team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1945,1,Essendon,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,2,Carlton,2,W,31,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,3,St Kilda,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,4,Collingwood,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,5,Richmond,5,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,6,Geelong,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,7,Footscray,7,L,31,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1945,8,North Melbourne,8,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,9,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,10,Melbourne,10,L,31,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1945,11,Fitzroy,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,12,Essendon,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,13,Carlton,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,14,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,15,Collingwood,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,16,Richmond,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,17,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,18,Footscray,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,19,North Melbourne,19,W,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1945,20,South Melbourne,20,L,31,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,21,Collingwood,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,22,Geelong,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,23,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,24,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,25,South Melbourne,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,26,Melbourne,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,27,Footscray,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,28,Fitzroy,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,29,North Melbourne,9,W,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,30,St Kilda,10,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,31,Richmond,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1946,32,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
