team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1934,1,Carlton,1,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1934,2,Melbourne,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,3,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,4,Essendon,4,L,11,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1934,5,South Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,6,Footscray,6,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,7,Richmond,7,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,8,Geelong,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,9,Fitzroy,9,L,11,,,,,3,,,,,,,,,,2,,,,,,,,
Hawthorn,1934,10,North Melbourne,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,11,St Kilda,11,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,12,Carlton,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1934,13,Melbourne,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,14,Collingwood,14,L,11,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1934,15,Essendon,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
