team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1948,1,Essendon,1,L,2,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1948,2,St Kilda,2,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,3,Fitzroy,3,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,4,Richmond,4,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,5,North Melbourne,5,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,6,South Melbourne,6,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,7,Carlton,7,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,8,Collingwood,8,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1948,9,Footscray,9,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1948,10,Hawthorn,10,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,11,Geelong,11,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,12,Essendon,12,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,13,North Melbourne,16,W,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,14,South Melbourne,17,W,2,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1948,15,Carlton,18,W,2,,,,,7,,,,,,,,,,,,,,,,,,
Melbourne,1948,16,Collingwood,19,W,2,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1948,17,Essendon,SF,L,2,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1948,18,Collingwood,PF,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1948,19,Essendon,GF,W,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,20,Geelong,1,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1949,21,Collingwood,2,L,2,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1949,22,Footscray,3,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,23,South Melbourne,4,L,2,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1949,24,North Melbourne,5,L,2,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,25,St Kilda,6,W,2,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1949,26,Essendon,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1949,27,Hawthorn,8,W,2,,,,,,,,,,,,,,,,,,,,,,,
