team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1920,1,Carlton,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,2,Geelong,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,3,Melbourne,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,4,Essendon,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,5,Collingwood,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,6,South Melbourne,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,7,Fitzroy,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,8,Carlton,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,9,Geelong,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1920,10,Collingwood,15,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1920,11,South Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,12,South Melbourne,1,L,8,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1921,13,Collingwood,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,14,Fitzroy,1,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,15,South Melbourne,2,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,16,Melbourne,4,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,17,Geelong,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,18,Richmond,8,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,19,Collingwood,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,20,Carlton,11,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,21,Fitzroy,12,W,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,22,South Melbourne,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1925,23,Essendon,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
