team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1954,1,Carlton,4,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,2,North Melbourne,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,3,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,4,Geelong,9,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,5,Collingwood,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1954,6,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,7,Richmond,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,8,Hawthorn,9,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1955,9,Carlton,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,10,South Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,11,Collingwood,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,12,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,13,Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1955,14,Fitzroy,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,15,Fitzroy,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,16,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,17,Richmond,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,18,Geelong,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,19,North Melbourne,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,20,Fitzroy,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
