team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1948,1,Essendon,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1948,2,Footscray,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,3,North Melbourne,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,4,South Melbourne,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1949,5,Melbourne,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,6,Collingwood,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,7,Fitzroy,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,8,Richmond,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,9,Footscray,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1950,10,Collingwood,15,L,33,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,11,Carlton,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,12,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,13,St Kilda,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,14,Footscray,6,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1951,15,Geelong,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,16,Fitzroy,10,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1951,17,Melbourne,11,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,18,Carlton,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,19,Essendon,13,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,20,St Kilda,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,21,Richmond,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,22,North Melbourne,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1951,23,Footscray,17,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1951,24,Geelong,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,25,Collingwood,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,26,Fitzroy,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,27,Essendon,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,28,North Melbourne,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1952,29,Carlton,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,30,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,31,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,32,South Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,33,Fitzroy,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1952,34,Essendon,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,35,Geelong,1,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1953,36,St Kilda,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
