team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1911,1,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1911,2,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,3,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,4,St Kilda,14,W,,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1911,5,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,6,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,7,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,8,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,9,Collingwood,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,10,University,2,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1912,11,South Melbourne,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,12,Geelong,4,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,13,Carlton,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,14,Fitzroy,6,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,15,Essendon,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,16,Richmond,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,17,Collingwood,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,18,South Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,19,Geelong,13,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,20,Carlton,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,21,Fitzroy,15,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1912,22,St Kilda,18,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1913,23,St Kilda,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,24,Carlton,12,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1913,25,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1913,26,Essendon,18,L,15,,,,,2,,,,,,,,,,,,,,,,,,
