team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1937,1,Geelong,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,2,Essendon,12,W,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,3,Richmond,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,4,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1937,5,Collingwood,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,6,Essendon,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,7,Richmond,2,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,8,Collingwood,3,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,9,Carlton,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,10,South Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,11,Fitzroy,6,L,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,12,Hawthorn,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,13,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,14,Richmond,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,15,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,16,St Kilda,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
