team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1936,1,Footscray,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,2,Collingwood,6,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,3,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,4,North Melbourne,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,5,Melbourne,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1936,6,Geelong,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,7,St Kilda,5,W,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,8,Collingwood,6,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,9,Richmond,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1937,10,Hawthorn,9,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,11,Richmond,11,W,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,12,Fitzroy,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,13,Carlton,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
