team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1943,1,North Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,2,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,3,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,4,Fitzroy,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,5,Carlton,11,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,6,Geelong,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,7,St Kilda,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,8,Collingwood,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,9,Richmond,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,10,Geelong,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,11,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,12,St Kilda,10,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,13,Richmond,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,14,Geelong,13,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1945,15,Fitzroy,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,16,North Melbourne,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,17,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
