team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1902,1,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,2,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,3,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,4,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,5,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,6,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,7,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,8,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,13,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,14,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,15,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,16,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,17,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,22,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,23,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,24,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,27,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,28,Carlton,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,29,Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,31,Collingwood,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,33,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,34,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,35,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,36,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,37,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,38,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,39,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,40,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,41,South Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1905,42,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1905,43,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,44,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,45,Geelong,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,46,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,47,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,48,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,49,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,50,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,51,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,52,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,53,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,54,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,55,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,56,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,57,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1906,58,Collingwood,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,59,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1906,60,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,61,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,62,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,63,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,64,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,65,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,66,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,67,South Melbourne,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,68,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,69,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,70,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,71,Geelong,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,72,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1907,73,Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,74,Collingwood,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1907,75,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1907,76,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,77,Carlton,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1908,78,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,79,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,80,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,81,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,82,Collingwood,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,83,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,84,Richmond,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,85,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,86,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,87,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,88,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,89,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,90,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,91,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1908,92,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,93,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,94,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,95,Collingwood,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,96,Richmond,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,97,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,98,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,99,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
