team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1956,1,St Kilda,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,2,Collingwood,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,3,South Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,4,Fitzroy,10,W,19,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1957,5,Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,6,Geelong,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,7,Carlton,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,8,North Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,9,Richmond,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,10,Hawthorn,18,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,11,Richmond,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,12,South Melbourne,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,13,North Melbourne,4,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,14,Fitzroy,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,15,Geelong,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,16,Melbourne,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,17,Essendon,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,18,Hawthorn,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,19,Carlton,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,20,Collingwood,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,21,Richmond,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,22,South Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,23,North Melbourne,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,24,Fitzroy,16,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,25,Geelong,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,26,Melbourne,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,27,Carlton,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,28,Hawthorn,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,29,Melbourne,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,30,South Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,31,Collingwood,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,32,Richmond,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,33,North Melbourne,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,34,Geelong,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,35,Fitzroy,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,36,St Kilda,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1959,37,Collingwood,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
