team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1937,1,Fitzroy,9,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1937,2,Richmond,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,3,Hawthorn,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,4,Geelong,12,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1937,5,South Melbourne,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,6,Hawthorn,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,7,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,8,St Kilda,8,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1938,9,Footscray,9,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1938,10,Geelong,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,11,South Melbourne,2,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,12,St Kilda,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,13,Fitzroy,5,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,14,Hawthorn,6,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,15,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,16,North Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,17,Melbourne,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,18,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,19,Footscray,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,20,St Kilda,15,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,21,Fitzroy,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,22,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,23,Richmond,18,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,24,Melbourne,SF,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1939,25,St Kilda,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1939,26,Melbourne,GF,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,27,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,28,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,29,Carlton,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,30,North Melbourne,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,31,Melbourne,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,32,Essendon,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,33,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,34,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,35,Footscray,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,36,Fitzroy,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,37,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,38,South Melbourne,12,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,39,Geelong,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,40,Carlton,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,41,North Melbourne,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,42,Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,43,Essendon,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1940,44,St Kilda,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,45,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,46,Hawthorn,2,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,47,Fitzroy,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,48,Footscray,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,49,Melbourne,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1941,50,Carlton,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1941,51,North Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
