team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1908,1,Richmond,1,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,2,Carlton,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,3,South Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,4,St Kilda,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,5,University,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,6,Essendon,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,7,Collingwood,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,8,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,9,Richmond,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,10,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,11,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,12,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1908,13,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,14,University,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1908,15,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1908,16,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,17,St Kilda,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,18,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,19,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,20,South Melbourne,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1909,21,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,22,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,23,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1909,24,Collingwood,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
