team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Greater Western Sydney,2013,1,Sydney,1,L,30,10,6,4,14,,,,1,1,1,,2,1,1,,5,9,1,,,,,73
Greater Western Sydney,2013,2,Port Adelaide,2,L,30,4,2,2,6,,,,1,1,,,2,,1,,1,5,,,2,,,81
Greater Western Sydney,2013,3,St Kilda,3,L,30,5,1,,5,,,,1,2,,1,2,2,,,2,4,,,5,,,77
Greater Western Sydney,2013,4,Gold Coast,5,L,30,8,5,6,14,,,,,2,,1,1,,,,7,6,1,2,1,,,83
Greater Western Sydney,2013,5,Geelong,11,L,30,5,1,6,11,1,1,,3,,2,,1,2,,,6,5,,1,,,1,90
Greater Western Sydney,2013,6↓,Port Adelaide,12,L,30,3,1,3,6,,,,,,1,,,,,,4,2,,,3,,,60
Greater Western Sydney,2014,7,St Kilda,2,L,30,7,4,2,9,,,,2,1,1,,1,,,,1,8,,,,,,83
Greater Western Sydney,2014,8,Melbourne,3,W,30,7,3,4,11,,1,,3,1,3,,2,1,1,,5,5,,,7,,,83
Greater Western Sydney,2014,9,Western Bulldogs,4,L,30,3,3,7,10,,,,4,3,,,,2,,,6,5,,,5,,,80
Greater Western Sydney,2014,10,Adelaide,5,L,30,1,1,4,5,,,,3,,1,,2,,2,,3,2,,,2,,,91
Greater Western Sydney,2014,11,Gold Coast,6,L,30,4,2,5,9,,1,,,1,,,1,,,,3,6,,,5,,,89
Greater Western Sydney,2014,12,Fremantle,17,L,30,1,1,3,4,,,,2,2,,,1,1,,,4,1,1,,4,1,,87
Greater Western Sydney,2014,13↓,Geelong,18,L,30,7,4,,7,,,,1,3,,,1,1,,,2,4,,,4,,,61
Greater Western Sydney,2014,14,Richmond,19,L,30,7,3,3,10,,,,,3,1,,2,1,1,,3,9,,,6,1,,91
Greater Western Sydney,2014,15,North Melbourne,20,L,30,5,3,3,8,,,,1,1,,1,1,,,,4,4,1,,5,,,91
Greater Western Sydney,2014,16,Melbourne,21,W,30,5,4,9,14,,,,4,1,,,1,,,,5,10,1,,4,,,92
Greater Western Sydney,2014,17,Collingwood,22,L,30,12,5,4,16,,,,8,3,3,1,4,2,1,,7,10,,,6,,,83
