team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1984,1,Geelong,1,L,14,10,4,2,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,2,Carlton,2,L,14,12,2,4,16,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1984,3,Richmond,3,L,14,5,,7,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1984,4,Hawthorn,7,L,14,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1984,5,North Melbourne,11,W,14,7,1,,7,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,6,Carlton,12,W,14,10,,1,11,1,,,,,,,,2,,,,,,,,,,
Fitzroy,1984,7,Richmond,13,W,14,15,2,2,17,,2,,,,,,,4,3,,,,,,,,,
Fitzroy,1984,8,Footscray,14,L,14,14,,,14,1,1,,,,,,,5,1,,,,,,,,,
Fitzroy,1984,9,Sydney,15,L,14,17,2,1,18,1,2,,,,,,,6,1,,,,,,,,,
Fitzroy,1984,10,Essendon,16,L,14,14,6,3,17,,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,11,Hawthorn,17,W,14,9,1,3,12,2,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,12,Melbourne,18,W,14,10,2,3,13,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1984,13,Collingwood,19,W,14,14,2,4,18,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1984,14,Geelong,20,W,14,8,,3,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1984,15,North Melbourne,21,W,14,14,4,6,20,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1984,16,St Kilda,22,W,14,14,2,8,22,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1984,17,Collingwood,EF,L,14,18,5,4,22,,1,,,,,,,3,,,,,,,,,,
Fitzroy,1985,18,Melbourne,1,L,14,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1985,19,Essendon,2,L,14,12,2,2,14,1,1,,,,,,,3,,,,,,,,,,
Fitzroy,1985,20,Sydney,3,W,14,16,3,7,23,,,,,,,,,4,5,,,,,,,,,
Fitzroy,1985,21,Richmond,4,L,14,10,,3,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1985,22,Footscray,8,W,14,11,1,7,18,1,2,,,,,,,,,1,,,,,,,,
Fitzroy,1985,23,Carlton,9,L,14,16,6,5,21,2,1,,,,,,,2,,,,,,,,,,
Fitzroy,1985,24,North Melbourne,10,L,14,4,,1,5,,,,,,,,,1,,,,,,,,,,
Fitzroy,1985,25,Essendon,13,L,14,14,2,5,19,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1985,26,Sydney,14,W,14,21,6,9,30,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1985,27,Richmond,15,L,14,10,6,8,18,2,,,,,,,,1,1,,,,,,,,,
Fitzroy,1985,28,St Kilda,16,L,14,9,3,3,12,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1985,29,Hawthorn,17,L,14,12,4,2,14,,,,,,,,,4,,,,,,,,,,
Fitzroy,1985,30,Collingwood,18,W,14,18,3,5,23,1,2,,,,,,,2,5,,,,,,,,,
Fitzroy,1985,31,Footscray,19,L,14,21,3,4,25,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1985,32,Carlton,20,L,14,19,,4,23,,,,,,,,,4,,,,,,,,,,
Fitzroy,1985,33,North Melbourne,21,L,14,18,2,9,27,1,,,,,,,,,1,,,,,,,,,
Fitzroy,1985,34,Geelong,22,L,14,23,8,12,35,1,,,,,,,,5,4,,,,,,,,,
Fitzroy,1986,35,Geelong,1,W,14,15,2,6,21,2,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,36,Footscray,2,W,14,15,3,2,17,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1986,37,Melbourne,3,W,14,8,1,5,13,,,,,,,,,3,,,,,,,,,,
Fitzroy,1986,38,Carlton,4,L,14,15,3,3,18,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1986,39,North Melbourne,8,L,14,19,4,5,24,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1986,40,Essendon,9,W,14,13,3,4,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1986,41,Sydney,10,L,14,16,3,9,25,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1986,42,Collingwood,11,L,14,9,,6,15,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1986,43,Geelong,12,W,14,15,5,12,27,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1986,44,Footscray,13,L,14,11,2,2,13,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1986,45,Melbourne,14,L,14,16,4,5,21,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1986,46,Carlton,15,W,14,18,4,4,22,,,,,,,,,3,,,,,,,,,,
Fitzroy,1986,47,Collingwood,16,L,14,10,3,7,17,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1986,48,Hawthorn,17,W,14,12,7,8,20,,1,,,,,,,2,,2,,,,,,,,
Fitzroy,1986,49,Richmond,18,W,14,9,,3,12,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,50,Essendon,21,W,14,12,1,4,16,,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1986,51,Sydney,22,W,14,8,1,5,13,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1986,52,Essendon,EF,W,14,15,5,5,20,,,,,,,,,5,2,,,,,,,,,
Fitzroy,1986,53,Sydney,SF,W,14,11,5,4,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1986,54,Hawthorn,PF,L,14,11,2,4,15,,,,,,,,,4,,,,,,,,,,
West Coast,1987,55,Carlton,4,L,10,11,4,4,15,,,,3,,,,,2,3,,,,,,,,,
West Coast,1987,56,Hawthorn,5,W,10,10,1,6,16,1,,,,,,,,1,2,,,,,,,,,
West Coast,1987,57,Brisbane Bears,7,W,10,13,1,3,16,,1,1,2,,,,,2,2,,,,,,,,,
West Coast,1987,58,St Kilda,8,L,10,16,2,5,21,,,,3,,,,,5,1,,,,,,,,,
West Coast,1987,59,Melbourne,9,W,10,10,3,4,14,,,,1,,,,,1,3,,,,,,,,,
West Coast,1987,60,Collingwood,10,W,10,14,6,10,24,1,,,1,,,,,1,2,2,,,,,,,,
West Coast,1987,61,Footscray,11,L,10,14,2,2,16,,,,,,,,,3,2,,,,,,,,,
West Coast,1987,62,Geelong,12,L,10,8,2,,8,,,,1,,,,,3,1,,,,,,,,,
West Coast,1987,63,Fitzroy,13,W,10,8,2,4,12,,,,,,,,,1,,,,,,,,,,
West Coast,1987,64,Richmond,14,L,10,12,2,5,17,,1,,3,,,,,,1,,,,,,,,,
West Coast,1987,65,Essendon,15,L,10,10,3,3,13,4,,,,,,,,1,3,,,,,,,,,
West Coast,1987,66,Carlton,17,W,10,10,4,5,15,1,,,1,,,,,2,2,,,,,,,,,
West Coast,1987,67,Sydney,16,L,10,9,5,4,13,,1,,3,,,,,1,,,,,,,,,,
West Coast,1987,68,Hawthorn,18,W,10,5,2,8,13,,,,2,,,,,,,,,,,,,,,
West Coast,1987,69,North Melbourne,19,L,10,9,1,10,19,,,,1,,,,,4,1,,,,,,,,,
West Coast,1987,70,Brisbane Bears,20,W,10,10,3,,10,,,,2,,,,,2,2,,,,,,,,,
West Coast,1987,71,Melbourne,21,L,10,4,,2,6,,,,,,,,,1,1,,,,,,,,,
West Coast,1988,72,Geelong,1,W,10,9,5,4,13,,,,,,,,,2,,,,,,,,,,
West Coast,1988,73,Essendon,2,W,10,16,2,10,26,3,,,3,,,,,3,2,1,,,,,,,,
West Coast,1988,74,Brisbane Bears,3,W,10,17,4,2,19,,,,,,,,,1,,,,,,,,,,
West Coast,1988,75,Collingwood,4,L,10,13,3,12,25,1,,,3,,,,,4,4,,,,,,,,,
West Coast,1988,76,Footscray,5,W,10,16,3,9,25,1,2,,,,,,,3,3,,,,,,,,,
West Coast,1988,77,North Melbourne,6,L,10,9,3,3,12,,1,,2,,,,,,,,,,,,,,,
West Coast,1988,78,Hawthorn,8,L,10,7,3,6,13,,,,,,,,,,,,,,,,,,,
West Coast,1988,79,Melbourne,11,L,10,15,6,12,27,1,,,4,,,,,2,2,,,,,,,,,
West Coast,1988,80,Sydney,12,L,10,11,5,3,14,,1,,2,,,,,1,,,,,,,,,,
