team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1911,1,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,2,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1911,4,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,5,Collingwood,11,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1911,6,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1911,7,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,8,Geelong,14,L,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1911,9,University,15,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1911,10,South Melbourne,16,L,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1911,11,Essendon,17,L,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1911,12,Richmond,18,W,,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1912,13,South Melbourne,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,14,Carlton,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,15,South Melbourne,10,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,16,Geelong,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1912,17,Collingwood,17,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1912,18,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,19,Geelong,9,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,20,Essendon,11,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,21,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,22,St Kilda,14,W,30,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,23,Carlton,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
