team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1933,1,Footscray,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,2,Collingwood,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,3,St Kilda,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,4,Essendon,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,5,Hawthorn,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,6,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,7,Richmond,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,8,Fitzroy,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,9,Melbourne,10,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,10,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,11,Collingwood,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,12,St Kilda,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,13,Essendon,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,14,Hawthorn,17,W,18,,,,,,,,,,,,,,,2,,,,,,,,
South Melbourne,1933,15,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,16,Richmond,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1933,17,Richmond,GF,W,18,,,,,,,,,,,,,,,,,,,,,,,
