team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1903,1,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,2,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,3,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,4,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,5,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,6,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,7,Carlton,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,9,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,10,St Kilda,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,11,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
