team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1933,1,Essendon,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,2,Hawthorn,15,W,3,,,,,3,,,,,,,,,,,,,,,,,,
Footscray,1933,3,Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,4,St Kilda,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1933,5,North Melbourne,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,6,Hawthorn,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,7,Melbourne,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,8,Richmond,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,9,Collingwood,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,10,St Kilda,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,11,Hawthorn,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1934,12,Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,13,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,14,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,15,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,16,Essendon,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,17,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,18,Carlton,7,D,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,19,Fitzroy,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,20,North Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1935,21,Collingwood,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1938,22,South Melbourne,1,L,15,,,,,,,,,,,,,,,,,,,,,,,
