team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1926,1,South Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,2,Fitzroy,15,L,24,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1926,3,Essendon,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,4,Hawthorn,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,5,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,6,Hawthorn,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,7,Richmond,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,8,Collingwood,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,9,North Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,10,Footscray,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,11,South Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
