team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1949,1,St Kilda,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,2,Carlton,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,3,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,4,Footscray,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,5,Richmond,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,6,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,7,North Melbourne,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,8,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,9,Carlton,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,10,Collingwood,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,11,Geelong,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,12,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,13,Footscray,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1949,14,South Melbourne,19,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,15,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,16,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,17,Richmond,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,18,South Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,19,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,20,Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,21,North Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,22,St Kilda,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,23,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,24,Geelong,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,25,Carlton,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,26,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,27,Collingwood,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,28,Richmond,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,29,South Melbourne,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,30,Hawthorn,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,31,Melbourne,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1950,32,North Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,33,Footscray,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,34,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,35,Collingwood,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,36,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,37,Geelong,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,38,Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,39,Footscray,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,40,Carlton,16,D,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,41,Essendon,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1951,42,North Melbourne,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,43,Richmond,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,44,Collingwood,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,45,Carlton,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,46,Geelong,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,47,Hawthorn,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,48,South Melbourne,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,49,St Kilda,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,50,Melbourne,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,51,Footscray,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,52,Essendon,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,53,Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,54,North Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,55,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,56,Collingwood,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,57,Carlton,15,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,58,Geelong,16,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,59,Hawthorn,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,60,South Melbourne,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,61,St Kilda,19,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,62,Carlton,SF,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1952,63,Collingwood,PF,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,64,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,65,Richmond,2,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,66,South Melbourne,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,67,North Melbourne,4,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,68,Footscray,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,69,Melbourne,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,70,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,71,Geelong,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,72,St Kilda,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,73,Collingwood,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,74,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,75,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,76,South Melbourne,14,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,77,North Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
