team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1936,1,South Melbourne,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,2,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,3,North Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,4,Hawthorn,3,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,5,Richmond,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,6,South Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,7,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,8,Geelong,7,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,9,Footscray,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,10,Collingwood,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,11,Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,12,Carlton,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,13,St Kilda,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,14,North Melbourne,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,15,Hawthorn,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,16,Richmond,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,17,South Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1937,18,Geelong,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,19,Collingwood,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,20,Footscray,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,21,Melbourne,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,22,Carlton,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,23,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,24,Essendon,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,25,Hawthorn,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,26,South Melbourne,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,27,North Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,28,St Kilda,11,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,29,Geelong,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1938,30,Essendon,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1938,31,Richmond,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,32,Footscray,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,33,Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1939,34,Geelong,8,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,35,Melbourne,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,36,Geelong,18,W,14,,,,,1,,,,,,,,,,,,,,,,,,
