team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1910,1,Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,2,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,3,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,4,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,5,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,6,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,7,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,8,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,9,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,10,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,11,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,12,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,13,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,14,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,15,University,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,16,South Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1911,17,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,18,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,19,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,20,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,21,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,22,University,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,23,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,24,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,25,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,26,Fitzroy,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,27,St Kilda,1,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,28,South Melbourne,2,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,29,University,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,30,Fitzroy,4,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,31,Collingwood,5,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,32,Essendon,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,33,Carlton,7,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,34,Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,35,Geelong,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,36,St Kilda,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,37,South Melbourne,11,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,38,University,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,39,Fitzroy,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,40,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,41,Essendon,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,42,Carlton,16,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,43,Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,44,Geelong,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,45,Geelong,1,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,46,Essendon,2,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1913,47,South Melbourne,3,L,3,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1913,48,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,49,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,50,Fitzroy,6,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,51,Carlton,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,52,Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,53,University,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,54,Geelong,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,55,Essendon,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,56,South Melbourne,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,57,St Kilda,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1913,58,Collingwood,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,59,Fitzroy,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,60,Carlton,16,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,61,Melbourne,17,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,62,University,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,63,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,64,Geelong,5,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,65,University,6,W,3,,,,,6,,,,,,,,,,,,,,,,,,
Richmond,1914,66,South Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1914,67,Melbourne,8,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1914,68,Carlton,9,L,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,69,St Kilda,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1914,70,Fitzroy,11,L,3,,,,,2,,,,,,,,,,,,,,,,,,
