team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1947,1,St Kilda,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,2,South Melbourne,14,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,3,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,4,Footscray,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,5,Essendon,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,6,Carlton,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1947,7,Hawthorn,19,W,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,8,South Melbourne,3,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,9,Melbourne,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1948,10,St Kilda,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1948,11,Geelong,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,12,South Melbourne,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,13,Hawthorn,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,14,Melbourne,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,15,St Kilda,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,16,Fitzroy,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,17,Footscray,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,18,Essendon,13,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1949,19,Footscray,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,20,Melbourne,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,21,St Kilda,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,22,Essendon,6,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,23,Fitzroy,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1950,24,Geelong,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1950,25,Collingwood,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
