team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1942,1,South Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,2,Richmond,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,3,Footscray,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,4,Collingwood,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,5,St Kilda,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,6,Essendon,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,7,Hawthorn,10,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,8,North Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,9,Hawthorn,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,10,North Melbourne,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,11,Fitzroy,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,12,Fitzroy,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,13,Footscray,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,14,South Melbourne,12,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1944,15,Hawthorn,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1944,16,Melbourne,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,17,South Melbourne,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,18,Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,19,Hawthorn,3,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,20,Fitzroy,4,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,21,North Melbourne,5,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,22,St Kilda,6,W,13,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1946,23,Richmond,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,24,Collingwood,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
