team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1927,1,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,2,Essendon,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,3,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,4,Richmond,6,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1927,5,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,6,Collingwood,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,7,Melbourne,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1927,8,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,9,South Melbourne,12,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,10,Fitzroy,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,11,Geelong,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,12,Hawthorn,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,13,Richmond,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,14,St Kilda,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1927,15,Richmond,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,16,Fitzroy,1,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1928,17,Richmond,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,18,Hawthorn,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,19,St Kilda,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,20,North Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,21,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,22,Collingwood,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,23,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,24,Footscray,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,25,Essendon,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1928,26,North Melbourne,16,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,27,South Melbourne,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,28,Collingwood,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1928,29,Richmond,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
