team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1960,1,Essendon,12,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,2,Collingwood,13,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,3,Footscray,14,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,4,Carlton,15,W,37,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1960,5,Melbourne,16,W,37,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1960,6,North Melbourne,17,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,7,Geelong,18,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,8,South Melbourne,1,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,9,Melbourne,2,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,10,Fitzroy,3,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1961,11,North Melbourne,4,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,12,Essendon,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,13,St Kilda,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,14,Richmond,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,15,Footscray,8,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,16,Geelong,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,17,Carlton,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,18,Collingwood,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,19,South Melbourne,12,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1961,20,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,21,Fitzroy,14,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1961,22,North Melbourne,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,23,Essendon,16,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1961,24,St Kilda,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,25,Richmond,18,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,26,Melbourne,SF,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,27,Footscray,GF,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,28,Footscray,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,29,Collingwood,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,30,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,31,Carlton,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,32,Richmond,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,33,Fitzroy,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,34,St Kilda,7,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,35,Essendon,8,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,36,North Melbourne,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,37,South Melbourne,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,38,Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,39,Collingwood,13,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,40,Geelong,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,41,Carlton,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,42,Richmond,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,43,Fitzroy,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,44,St Kilda,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,45,Essendon,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,46,Melbourne,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,47,Collingwood,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,48,South Melbourne,4,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,49,Footscray,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,50,North Melbourne,6,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,51,Geelong,7,D,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,52,St Kilda,8,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,53,Carlton,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,54,Fitzroy,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,55,Essendon,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,56,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,57,Collingwood,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1963,58,South Melbourne,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,59,Footscray,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,60,North Melbourne,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,61,Geelong,18,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1963,62,Geelong,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,63,Melbourne,PF,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1963,64,Geelong,GF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,65,South Melbourne,1,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,66,Carlton,2,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1964,67,St Kilda,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,68,North Melbourne,4,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,69,Fitzroy,5,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,70,Melbourne,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,71,Richmond,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,72,Geelong,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,73,Collingwood,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,74,Footscray,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,75,South Melbourne,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,76,Carlton,13,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,77,St Kilda,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,78,North Melbourne,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,79,Fitzroy,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,80,Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,81,Richmond,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1965,82,Carlton,1,L,7,11,,1,12,2,1,,,,,,,4,1,,,,,,,,,
Hawthorn,1965,83,Essendon,2,L,7,13,2,4,17,1,,,,,,,,1,2,,,,,,,,,
Hawthorn,1965,84,Collingwood,3,L,7,18,3,3,21,1,3,,,,,,,8,,,,,,,,,,
Hawthorn,1965,85,Fitzroy,4,W,7,19,,6,25,1,4,,,,,,,2,4,,,,,,,,,
Hawthorn,1965,86,Richmond,5,L,7,21,2,2,23,1,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1965,87,Footscray,6,W,7,22,1,1,23,1,2,,,,,,,4,2,,,,,,,,,
Hawthorn,1965,88,Geelong,7,L,7,20,2,2,22,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1965,89,South Melbourne,8,L,7,20,3,5,25,3,1,,,,,,,,1,,,,,,,,,
Hawthorn,1965,90,North Melbourne,9,L,7,8,1,4,12,1,,,,,,,,2,,,,,,,,,,
Hawthorn,1965,91,St Kilda,10,L,7,15,1,3,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1965,92,Melbourne,11,L,7,19,3,5,24,1,,,,,,,,4,2,,,,,,,,,
Hawthorn,1965,93,Carlton,12,L,7,15,3,3,18,1,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1965,94,Essendon,13,L,7,12,2,5,17,2,1,,,,,,,,,,,,,,,,,
Hawthorn,1965,95,Collingwood,14,L,7,10,1,1,11,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1966,96,Melbourne,2,W,7,15,2,5,20,2,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,97,South Melbourne,3,L,7,20,2,2,22,1,3,,,,,,,4,1,,,,,,,,,
Hawthorn,1966,98,Footscray,5,L,7,8,3,7,15,,,,,,,,,,1,,,,,,,,,
Hawthorn,1966,99,Collingwood,12,L,7,15,1,1,16,,1,,,,,,,2,1,,,,,,,,,
Hawthorn,1967,100,South Melbourne,1,W,7,20,2,2,22,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1967,101,Geelong,3,L,7,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
