team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1911,1,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,2,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,3,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,4,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,5,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,6,Richmond,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,7,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,8,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,9,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,10,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,11,University,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,12,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,13,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,14,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,15,Essendon,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,16,Essendon,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,17,St Kilda,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,18,Carlton,4,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,19,Richmond,5,W,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1912,20,Geelong,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,21,University,7,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,22,Fitzroy,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,23,South Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,24,Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,25,Essendon,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,26,St Kilda,12,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,27,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,28,Richmond,14,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,29,Geelong,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,30,University,16,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,31,Fitzroy,17,L,20,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1912,32,South Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,33,Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,34,Geelong,2,W,23,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,35,Essendon,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
