team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1944,1,North Melbourne,1,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,2,Fitzroy,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,3,Footscray,3,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,4,South Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,5,Essendon,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,6,St Kilda,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,7,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,8,North Melbourne,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,9,Fitzroy,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,10,Footscray,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,11,Hawthorn,16,W,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1944,12,Melbourne,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1944,13,Richmond,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,14,South Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,15,Melbourne,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,16,Hawthorn,4,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,17,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,18,Carlton,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,19,St Kilda,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,20,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,21,Richmond,9,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,22,Geelong,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,23,Footscray,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1945,24,North Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,25,St Kilda,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,26,Geelong,17,W,3,,,,,,,,,,,,,,,,,,,,,,,
