team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1931,1,North Melbourne,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,2,South Melbourne,7,L,15,,,,,2,,,,,,,,,,2,,,,,,,,
Fitzroy,1931,3,Hawthorn,8,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,4,Essendon,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1931,5,Richmond,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,6,St Kilda,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,7,Melbourne,12,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1931,8,Carlton,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1931,9,North Melbourne,14,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1931,10,Footscray,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,11,North Melbourne,1,D,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,12,Collingwood,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,13,St Kilda,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1933,14,Melbourne,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,15,Geelong,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,16,Essendon,6,W,15,,,,,4,,,,,,,,,,2,,,,,,,,
Fitzroy,1933,17,Richmond,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,18,Hawthorn,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,19,Carlton,10,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1933,20,North Melbourne,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,21,Collingwood,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1933,22,St Kilda,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,23,Footscray,2,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,24,Hawthorn,13,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,25,Fitzroy,15,L,33,,,,,2,,,,,,,,,,,,,,,,,,
