team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1897,1,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,2,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,3,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,5,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,6,Melbourne,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1897,7,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,8,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,11,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,12,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,14,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,15,Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,16,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1897,17,Geelong,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,20,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,21,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,22,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,23,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,24,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,25,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,26,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,27,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,28,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,29,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,30,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,31,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,32,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,33,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,34,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,35,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,36,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,37,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,38,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,39,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,40,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,41,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,42,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,43,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,44,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,45,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,46,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,47,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,48,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,49,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,50,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,51,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,52,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,53,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,54,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,55,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,56,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,57,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,58,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,59,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,60,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,61,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,62,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1900,63,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,64,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,65,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,66,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,67,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,68,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,69,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,70,South Melbourne,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1901,71,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,72,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,73,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,74,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,75,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,76,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,77,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,78,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,79,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,80,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,81,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,82,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,83,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,84,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,85,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,86,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,87,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,88,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,89,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,90,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,91,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,92,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,93,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,94,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,95,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,96,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,97,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,98,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,99,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,100,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,101,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,102,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,103,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,104,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,105,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,106,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,107,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,108,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,109,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,110,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,111,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,112,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,113,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,114,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,115,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
