team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1953,1,Melbourne,17,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1953,2,Hawthorn,18,W,35,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,3,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,4,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,5,North Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,6,Richmond,9,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,7,South Melbourne,10,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,8,Hawthorn,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,9,Geelong,12,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,10,Collingwood,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,11,North Melbourne,14,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,12,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,13,St Kilda,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,14,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,15,Essendon,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,16,Hawthorn,1,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,17,South Melbourne,2,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1955,18,Carlton,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,19,Geelong,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,20,Richmond,5,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,21,Footscray,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,22,Collingwood,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,23,North Melbourne,8,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,24,St Kilda,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,25,Melbourne,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,26,Essendon,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,27,Hawthorn,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,28,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,29,Richmond,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,30,Footscray,17,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,31,Collingwood,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,32,Footscray,1,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,33,St Kilda,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,34,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,35,Footscray,12,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,36,Essendon,13,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,37,South Melbourne,14,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,38,Melbourne,15,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,39,North Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,40,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,41,Carlton,6,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1958,42,North Melbourne,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,43,North Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,44,North Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1959,45,St Kilda,18,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,46,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,47,Melbourne,12,D,12,,,,,,,,,,,,,,,,,,,,,,,
