team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1911,1,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,2,Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,3,Geelong,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,4,Essendon,3,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,5,Carlton,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,6,Richmond,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,7,University,6,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,8,St Kilda,7,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,9,Fitzroy,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,10,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,11,Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,12,Geelong,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,13,Essendon,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,14,Carlton,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,15,Richmond,14,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,16,St Kilda,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,17,Fitzroy,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,18,Fitzroy,SF,L,5,,,,,1,,,,,,,,,,,,,,,,,,
