team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2024,1↓,Port Adelaide,9,W,6,5,4,4,9,,,,,,1,,,,,,3,6,,,1,,,56
Adelaide,2024,2↓,Brisbane Lions,10,D,6,1,1,4,5,,,,,1,,,2,,2,,1,4,,,1,,,38
Adelaide,2024,3↑,Hawthorn,21,L,6,2,,5,7,,,,1,,1,2,,1,,,2,5,,,1,,,25
Adelaide,2024,4↑,Geelong,22,L,6,,,1,1,,,,,,,,,,,,,1,,,,,,6
Adelaide,2024,5,Western Bulldogs,23,W,6,6,5,5,11,2,,,2,,1,3,,,,,7,4,2,2,,,,70
Adelaide,2024,6,Port Adelaide,24,L,6,8,2,3,11,,,,3,,3,1,2,2,1,,5,6,,,,,,60
Adelaide,2024,7,Sydney,25,L,6,7,4,3,10,1,,,1,,1,,2,,,,4,5,1,1,1,1,1,68
Adelaide,2025,8,St Kilda,2,W,6,3,3,4,7,,,,1,1,1,,,,,,3,5,1,,1,,,70
Adelaide,2025,9,Essendon,3,W,6,8,5,5,13,1,,,4,1,1,2,1,2,,,5,9,1,1,1,,1,76
Adelaide,2025,10,North Melbourne,4,W,6,11,5,4,15,2,,,3,2,2,,1,1,,,4,10,,2,1,3,1,77
