team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1961,1,Richmond,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1961,2,Richmond,17,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,3,Richmond,4,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,4,Collingwood,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,5,North Melbourne,6,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1962,6,Fitzroy,7,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1962,7,South Melbourne,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,8,Essendon,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,9,St Kilda,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,10,Footscray,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,11,Carlton,12,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,12,Melbourne,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,13,Hawthorn,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,14,Richmond,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,15,Collingwood,16,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,16,North Melbourne,17,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1962,17,Fitzroy,18,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1962,18,Essendon,SF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1962,19,Carlton,PF,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1963,20,Essendon,2,L,32,,,,,,,,,,,,,,,,,,,,,,,
