team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1908,1,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,2,University,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,3,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,4,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,5,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,6,South Melbourne,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1908,7,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,8,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,9,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,10,University,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,12,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,13,Collingwood,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1908,14,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1908,15,St Kilda,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,16,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,17,University,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,18,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,19,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,20,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,21,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,22,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,23,University,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,24,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,25,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,26,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1909,27,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,28,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,29,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1909,30,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,31,University,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,32,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,33,Geelong,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,34,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,35,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,36,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,37,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,38,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,39,University,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,40,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,41,Geelong,14,D,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,42,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,43,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,44,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,45,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,46,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,47,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,48,University,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,49,Geelong,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
