team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1960,1,Carlton,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,2,Melbourne,5,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,3,North Melbourne,6,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,4,Geelong,7,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1960,5,Richmond,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1960,6,St Kilda,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,7,South Melbourne,10,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,8,Fitzroy,11,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1960,9,Essendon,12,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1960,10,Collingwood,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,11,Footscray,14,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1960,12,Carlton,15,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1960,13,Melbourne,16,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1960,14,Geelong,18,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,15,South Melbourne,1,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,16,Melbourne,2,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,17,Fitzroy,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,18,North Melbourne,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,19,Essendon,5,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,20,St Kilda,6,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,21,Richmond,7,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,22,Footscray,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,23,Geelong,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1961,24,Carlton,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,25,Melbourne,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1961,26,St Kilda,17,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1961,27,Richmond,18,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1961,28,Melbourne,SF,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,29,Footscray,1,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1962,30,Collingwood,2,W,32,,,,,5,,,,,,,,,,,,,,,,,,
Hawthorn,1962,31,Geelong,3,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,32,Fitzroy,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,33,St Kilda,7,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,34,Essendon,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,35,North Melbourne,9,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,36,South Melbourne,10,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1962,37,Melbourne,11,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1962,38,Geelong,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,39,Essendon,12,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,40,Melbourne,PF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1963,41,Geelong,GF,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,42,Carlton,2,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,43,St Kilda,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,44,North Melbourne,4,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,45,Richmond,7,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1964,46,Essendon,8,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,47,Geelong,9,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,48,Collingwood,10,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,49,Footscray,11,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1964,50,South Melbourne,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,51,St Kilda,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,52,North Melbourne,15,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,53,Fitzroy,16,W,32,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1964,54,Melbourne,17,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1964,55,Richmond,18,W,32,,,,,3,,,,,,,,,,,,,,,,,,
