team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1920,1,Fitzroy,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,2,Richmond,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,3,Melbourne,1,D,34,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,4,Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,5,St Kilda,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,6,Carlton,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,7,Fitzroy,PF,L,12,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1923,8,St Kilda,1,W,25,,,,,10,,,,,,,,,,,,,,,,,,
Essendon,1923,9,Collingwood,2,W,25,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1923,10,South Melbourne,3,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,11,Carlton,4,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1923,12,Fitzroy,5,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1923,13,Richmond,6,W,25,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1923,14,Melbourne,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,15,Geelong,8,W,25,,,,,8,,,,,,,,,,,,,,,,,,
Essendon,1923,16,St Kilda,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,17,Collingwood,11,W,25,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1923,18,South Melbourne,12,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1923,19,Carlton,13,W,25,,,,,9,,,,,,,,,,,,,,,,,,
Essendon,1923,20,Fitzroy,14,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1923,21,Richmond,15,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1923,22,Melbourne,16,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,23,Geelong,17,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,24,South Melbourne,SF,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,25,Fitzroy,GF,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,26,Collingwood,1,L,25,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1924,27,Carlton,2,D,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,28,South Melbourne,3,W,25,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1924,29,Geelong,4,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,30,Richmond,5,W,25,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1924,31,Fitzroy,6,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,32,Collingwood,10,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,33,Carlton,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,34,Geelong,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,35,Richmond,14,W,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,36,Fitzroy,15,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,37,St Kilda,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,38,Melbourne,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,39,Fitzroy,SF,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,40,South Melbourne,SF,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,41,Richmond,SF,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,42,Collingwood,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,43,Carlton,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,44,Footscray,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,45,North Melbourne,4,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,46,Richmond,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,47,St Kilda,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,48,South Melbourne,7,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,49,Hawthorn,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
