team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1954,1,Footscray,8,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1954,2,Richmond,9,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,3,South Melbourne,10,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,4,Hawthorn,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,5,Geelong,12,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,6,Collingwood,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,7,North Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,8,Geelong,4,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,9,Richmond,5,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,10,Footscray,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,11,Collingwood,7,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,12,North Melbourne,8,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,13,St Kilda,9,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,14,Melbourne,10,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1955,15,Essendon,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,16,Hawthorn,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,17,South Melbourne,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,18,Carlton,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,19,Geelong,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,20,Richmond,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,21,Footscray,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1955,22,Collingwood,18,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,23,Footscray,1,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,24,Essendon,2,W,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,25,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,26,Melbourne,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,27,North Melbourne,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,28,St Kilda,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,29,Hawthorn,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,30,Geelong,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,31,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,32,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,33,Footscray,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,34,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,35,North Melbourne,16,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,36,St Kilda,3,W,9,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1957,37,Richmond,4,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,38,Collingwood,5,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1957,39,Carlton,6,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,40,Geelong,7,W,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,41,North Melbourne,8,L,9,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1957,42,Hawthorn,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,43,Footscray,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,44,South Melbourne,11,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,45,Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,46,Essendon,13,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,47,St Kilda,14,L,9,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1957,48,Richmond,15,W,9,,,,,1,,,,,,,,,,,,,,,,,,
