team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1917,1,Fitzroy,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,2,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,3,Richmond,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,4,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,5,Collingwood,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,6,Fitzroy,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,7,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,8,Richmond,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,9,Carlton,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,10,Collingwood,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,11,Fitzroy,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1917,12,Collingwood,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,13,Geelong,1,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,14,Essendon,6,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,15,Richmond,7,W,2,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1918,16,Fitzroy,9,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,17,Collingwood,10,W,2,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,18,Richmond,14,W,2,,,,,,,,,,,,,,,,,,,,,,,
