team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1903,1,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,2,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,3,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,4,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,5,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,6,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,7,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,8,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,9,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,10,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,11,Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,12,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,13,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,14,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,15,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,16,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,17,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,18,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,19,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1904,20,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,21,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,22,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,23,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,24,Fitzroy,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,25,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,26,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,27,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,28,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,29,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,30,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,31,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,32,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,33,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,34,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,35,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,36,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,37,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1905,38,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,39,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,40,South Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,41,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,42,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,43,Fitzroy,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,44,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,45,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,46,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,47,South Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,48,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,49,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,50,Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,51,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,52,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,53,Collingwood,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,54,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,55,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,56,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,57,Essendon,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,58,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,59,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1906,60,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,61,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,62,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,63,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,64,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,65,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,66,Collingwood,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,67,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,68,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,69,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,70,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,71,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,72,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,73,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,74,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,75,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,76,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1907,77,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1907,78,South Melbourne,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,79,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,80,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,81,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,82,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,83,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,84,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,85,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,86,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,87,University,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,88,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1908,89,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,90,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,91,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,92,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,93,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,94,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,95,St Kilda,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1908,96,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,97,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,98,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,99,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,100,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,101,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,102,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,103,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,104,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,105,University,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,106,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,107,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,108,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,109,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,110,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,111,Richmond,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,112,Essendon,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,113,Essendon,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1909,114,South Melbourne,PF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1909,115,South Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,116,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,117,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,118,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,119,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,120,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,121,University,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,122,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,123,Richmond,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,124,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1910,125,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,126,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,127,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,128,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,129,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1910,130,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,131,Essendon,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,132,South Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,133,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,134,University,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,135,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,136,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,137,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,138,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,139,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1911,140,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1911,141,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
