team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1959,1,Footscray,6,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,2,Geelong,7,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,3,Fitzroy,8,L,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,4,Essendon,9,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,5,North Melbourne,10,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,6,Hawthorn,11,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,7,Melbourne,13,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,8,Richmond,16,W,39,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1959,9,Footscray,17,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,10,Geelong,18,W,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1959,11,Essendon,SF,L,39,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,12,Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,13,South Melbourne,6,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1960,14,North Melbourne,7,L,3,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1960,15,Fitzroy,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1960,16,Hawthorn,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,17,Hawthorn,3,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,18,Richmond,4,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1961,19,Collingwood,5,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1961,20,Richmond,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,21,North Melbourne,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1961,22,South Melbourne,18,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,23,St Kilda,3,L,21,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,24,North Melbourne,4,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,25,South Melbourne,5,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1962,26,Hawthorn,6,W,21,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1962,27,Geelong,7,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1962,28,Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,29,Collingwood,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1962,30,Geelong,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
