team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1927,1,Fitzroy,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,2,Essendon,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,3,Geelong,3,L,8,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,4,Hawthorn,4,W,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,5,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,6,South Melbourne,6,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,7,Melbourne,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,8,Carlton,8,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,9,St Kilda,9,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,10,Collingwood,10,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,11,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,12,Fitzroy,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,13,Essendon,13,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,14,Geelong,14,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,15,Hawthorn,15,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,16,Richmond,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,17,South Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,18,Collingwood,18,L,8,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,19,Fitzroy,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,20,Richmond,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,21,Hawthorn,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,22,St Kilda,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,23,South Melbourne,15,W,13,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1928,24,Collingwood,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,25,Melbourne,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,26,Footscray,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,27,Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,28,St Kilda,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,29,Collingwood,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,30,Carlton,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,31,Essendon,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,32,Richmond,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,33,Hawthorn,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,34,South Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,35,Geelong,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,36,Fitzroy,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,37,Footscray,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,38,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,39,St Kilda,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,40,Collingwood,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,41,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
