team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2021,1,Melbourne,1,L,22,,,6,6,,,13,1,,,1,3,1,1,,4,3,,,3,,,93
Fremantle,2021,2,Greater Western Sydney,2,W,22,5,2,8,13,,,17,1,,1,3,4,,1,,10,3,1,,2,,,78
Fremantle,2021,3,Carlton,3,L,22,3,1,7,10,,,16,4,1,1,4,2,3,1,,10,2,,,1,,,80
Fremantle,2021,4,Hawthorn,4,W,22,,1,7,7,,,9,,,,3,,1,,,5,3,,,2,,,53
Fremantle,2021,5,Sydney,19,L,22,3,2,6,9,,,17,1,,1,2,2,,1,,6,3,1,,2,,,79
Fremantle,2021,6,Richmond,20,W,22,2,1,4,6,,1,9,1,,,2,3,1,1,,6,,1,1,3,,,44
Fremantle,2021,7,Brisbane Lions,21,L,22,2,2,8,10,1,,13,1,,,2,6,,3,,7,4,1,1,2,,,71
Fremantle,2021,8,West Coast,22,W,22,2,2,5,7,,,8,2,,,1,2,,1,,5,3,2,,4,,,70
Fremantle,2021,9,St Kilda,23,L,22,4,1,7,11,,1,27,3,,2,3,9,1,5,,8,6,,,4,,,88
Fremantle,2022,10,Adelaide,1,W,22,2,1,11,13,,,32,3,,1,2,3,1,3,,3,10,,,7,,,78
Fremantle,2022,11,St Kilda,2,L,22,5,5,2,7,1,,16,3,1,,1,2,,2,,3,5,1,1,9,,,83
Fremantle,2022,12,West Coast,3,W,22,7,2,6,13,,,12,2,2,2,4,2,3,2,,8,5,,,6,,,85
Fremantle,2022,13,Geelong,7,W,22,2,1,10,12,,,28,3,1,2,4,5,4,3,,9,4,1,,3,,,86
Fremantle,2022,14,Brisbane Lions,12,W,22,5,2,4,9,1,,12,2,1,,3,1,1,1,,7,3,1,,4,,,58
Fremantle,2022,15,Greater Western Sydney,23,W,22,5,1,10,15,,,17,2,,1,4,2,2,1,,9,8,,,4,,,82
Hawthorn,2023,16,Essendon,1,L,17,3,6,6,9,,,12,,1,,2,1,1,1,,3,7,,,1,,,71
Hawthorn,2023,17,Sydney,2,L,17,5,1,4,9,1,1,19,8,1,,3,3,2,1,,6,4,,,3,,,77
Hawthorn,2023,18,North Melbourne,3,W,17,4,1,4,8,,,7,2,,2,4,4,1,1,,8,1,,,3,,1,87
Hawthorn,2023,19,Geelong,4,L,17,8,2,2,10,,,7,4,2,2,4,7,2,6,,6,3,,,,,,79
Hawthorn,2023,20,Greater Western Sydney,5,L,17,3,,7,10,,1,15,6,,1,1,2,,1,,5,6,,,4,,,70
Hawthorn,2023,21,Fremantle,8,L,17,3,6,9,12,,,24,2,1,1,2,2,1,1,,8,6,4,,8,,,80
Hawthorn,2023,22,Melbourne,9,L,17,3,1,11,14,1,,20,6,1,1,2,1,,,,7,6,1,1,7,,,81
Hawthorn,2023,23,West Coast,10,W,17,4,2,14,18,,,31,5,2,1,3,3,1,1,,12,7,1,,1,,,87
Hawthorn,2023,24,St Kilda,11,W,17,2,5,9,11,,,13,4,,,1,3,1,3,,8,5,2,1,1,,1,64
Hawthorn,2023,25↓,Port Adelaide,12,L,17,,3,4,4,,,5,1,,,,,,,,1,3,1,,,,,31
Hawthorn,2023,26,Brisbane Lions,13,W,17,3,4,11,14,1,,18,2,1,2,3,1,1,1,,7,8,2,,3,,1,76
Hawthorn,2023,27↓,Gold Coast,15,L,17,1,,1,2,,,11,,2,,,1,,1,,,1,,,,,,45
Hawthorn,2023,28,Carlton,16,L,17,,1,7,7,,,32,7,3,1,2,2,2,2,,5,4,1,,1,,,73
Hawthorn,2023,29,North Melbourne,18,W,17,3,1,7,10,,,15,2,1,,2,1,,1,,7,3,,1,3,,,71
Hawthorn,2023,30,St Kilda,20,L,17,2,1,8,10,,,46,5,2,,2,4,1,1,,10,3,,,6,,1,88
Hawthorn,2023,31↑,Fremantle,24,L,17,2,2,4,6,,,13,4,,1,3,1,1,1,,3,3,,,,,,38
Hawthorn,2024,32,Geelong,4,L,17,4,3,12,16,,1,42,1,,,2,4,,,,5,12,,,5,,,88
Hawthorn,2024,33,Collingwood,5,L,17,8,2,10,18,,,30,4,2,4,7,4,2,3,,13,6,2,,3,,1,87
Hawthorn,2024,34,Gold Coast,6,L,17,5,1,6,11,,,23,1,1,5,7,4,2,3,,10,2,1,,1,,,73
Hawthorn,2024,35,North Melbourne,7,W,17,5,1,5,10,2,,24,3,1,2,2,2,3,2,,4,6,,,3,,2,83
Hawthorn,2024,36,Sydney,8,L,17,5,2,10,15,1,,20,2,,4,3,2,2,,,9,6,1,,7,,,82
Hawthorn,2024,37,Western Bulldogs,9,W,17,7,2,9,16,1,,45,6,1,,2,4,3,2,,11,6,1,,2,,1,83
Hawthorn,2024,38,St Kilda,10,W,17,7,4,5,12,1,,46,8,1,2,1,2,,1,,5,8,1,1,2,,,88
