team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1965,1,St Kilda,1,L,15,10,2,1,11,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1965,2,Richmond,2,W,15,15,2,2,17,3,,,,,,,,2,,,,,,,,,,
Collingwood,1965,3,Hawthorn,3,W,15,23,10,2,25,5,2,,,,,,,3,2,,,,,,,,,
Collingwood,1965,4,Geelong,4,L,15,5,2,2,7,1,,,,,,,,1,,,,,,,,,,
Collingwood,1965,5,Carlton,5,L,15,12,5,1,13,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1965,6,Essendon,9,W,15,9,5,1,10,2,3,,,,,,,,,,,,,,,,,
Collingwood,1965,7,North Melbourne,10,W,15,7,4,3,10,1,,,,,,,,,,,,,,,,,,
Collingwood,1965,8,Fitzroy,11,W,15,7,5,2,9,2,2,,,,,,,1,2,,,,,,,,,
Collingwood,1965,9,St Kilda,12,W,15,9,3,,9,1,2,,,,,,,,2,,,,,,,,,
Collingwood,1965,10,Richmond,13,W,15,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1965,11,St Kilda,SF,L,15,3,2,1,4,2,,,,,,,,,,,,,,,,,,
Collingwood,1965,12,Essendon,PF,L,15,9,7,,9,3,,,,,,,,,2,,,,,,,,,
Collingwood,1966,13,Hawthorn,1,W,6,15,13,2,17,12,2,,,,,,,2,5,,,,,,,,,
Collingwood,1966,14,Fitzroy,2,W,6,5,1,4,9,1,,,,,,,,2,4,,,,,,,,,
Collingwood,1966,15,Essendon,3,L,6,12,5,1,13,1,3,,,,,,,1,1,,,,,,,,,
Collingwood,1966,16,Richmond,4,W,6,14,9,7,21,3,2,,,,,,,2,2,,,,,,,,,
Collingwood,1966,17,North Melbourne,5,W,6,11,6,5,16,3,3,,,,,,,1,3,,,,,,,,,
Collingwood,1966,18,Melbourne,6,W,6,7,6,,7,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1967,19,Geelong,1,L,6,15,7,1,16,2,2,,,,,,,6,3,,,,,,,,,
Collingwood,1967,20,North Melbourne,2,W,6,16,10,3,19,7,1,,,,,,,1,3,,,,,,,,,
Collingwood,1967,21,Essendon,3,W,6,16,7,2,18,4,2,,,,,,,6,2,,,,,,,,,
Collingwood,1967,22,Footscray,4,W,6,8,8,2,10,2,3,,,,,,,,2,,,,,,,,,
Collingwood,1967,23,South Melbourne,5,W,6,12,9,5,17,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1967,24,Carlton,6,L,6,12,5,1,13,3,2,,,,,,,1,4,,,,,,,,,
Collingwood,1967,25,St Kilda,7,W,6,15,9,3,18,3,7,,,,,,,3,1,,,,,,,,,
Collingwood,1967,26,Richmond,8,W,6,12,7,1,13,3,2,,,,,,,3,2,,,,,,,,,
Collingwood,1967,27,Fitzroy,9,W,6,7,3,1,8,2,1,,,,,,,2,4,,,,,,,,,
Collingwood,1967,28,Geelong,12,L,6,9,5,,9,1,2,,,,,,,1,1,,,,,,,,,
Collingwood,1967,29,North Melbourne,13,W,6,11,9,,11,,3,,,,,,,,1,,,,,,,,,
