team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1914,1,Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,2,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,3,Fitzroy,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,4,Collingwood,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,5,Fitzroy,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,6,Carlton,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,7,St Kilda,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,8,South Melbourne,6,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,9,Geelong,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,10,Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,11,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,12,Collingwood,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,13,Fitzroy,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,14,Carlton,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,15,St Kilda,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,16,South Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,17,Geelong,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,18,Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,19,Richmond,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,20,Richmond,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,21,St Kilda,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,22,Geelong,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,23,Carlton,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,24,Fitzroy,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,25,South Melbourne,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,26,Collingwood,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,27,Richmond,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,28,St Kilda,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,29,Geelong,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,30,Carlton,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,31,Fitzroy,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,32,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,33,Collingwood,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
