team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1974,1,St Kilda,5,W,51,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1974,2,Essendon,7,W,51,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1974,3,Collingwood,9,L,51,14,,14,28,,1,,,,,,,2,1,,,,,,,,,
Richmond,1974,4,South Melbourne,10,W,51,1,,,1,,,,,,,,,,,,,,,,,,,
Richmond,1974,5,Fitzroy,13,W,51,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,6,South Melbourne,5,W,51,14,4,9,23,2,3,,,,,,,1,1,,,,,,,,,
Richmond,1975,7,Collingwood,6,W,51,11,1,4,15,,,,,,,,,2,3,,,,,,,,,
Richmond,1975,8,Melbourne,7,W,51,12,2,4,16,,,,,,,,,1,2,,,,,,,,,
Richmond,1975,9,North Melbourne,8,L,51,13,1,3,16,1,,,,,,,,2,2,,,,,,,,,
Richmond,1975,10,Carlton,9,L,51,7,,5,12,,,,,,,,,1,4,,,,,,,,,
Richmond,1975,11,Footscray,14,W,51,3,1,4,7,1,,,,,,,,,2,,,,,,,,,
Richmond,1975,12,Carlton,20,W,51,4,1,2,6,,,,,,,,,1,1,,,,,,,,,
Richmond,1975,13,Essendon,21,W,51,19,2,5,24,,,1,,,,,,3,4,,,,,,,,,
Richmond,1975,14,St Kilda,22,W,51,14,5,7,21,,1,,,,,,,2,6,,,,,,,,,
Richmond,1975,15,Collingwood,EF,W,51,9,3,3,12,2,,,,,,,,3,8,,,,,,,,,
North Melbourne,1976,16,St Kilda,4,W,35,12,2,10,22,,2,2,,,,,,2,1,,,,,,,,,
North Melbourne,1976,17,Geelong,5,L,35,11,,5,16,1,1,1,,,,,,1,1,,,,,,,,,
North Melbourne,1976,18,Fitzroy,6,W,35,10,3,11,21,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1976,19,Collingwood,7,L,35,9,1,4,13,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1976,20,Richmond,15,W,35,18,3,5,23,,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1976,21,Geelong,16,W,35,1,1,1,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1976,22,Fitzroy,17,W,35,3,,1,4,,,,,,,,,,1,,,,,,,,,
North Melbourne,1976,23,Collingwood,18,W,35,10,1,6,16,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,24,Footscray,19,W,35,13,3,9,22,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1976,25,Essendon,20,W,35,8,1,8,16,2,,,,,,,,2,2,,,,,,,,,
North Melbourne,1976,26,Carlton,21,L,35,16,4,9,25,,,1,,,,,,2,2,,,,,,,,,
North Melbourne,1976,27,South Melbourne,22,W,35,4,1,3,7,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1977,28,Hawthorn,12,L,35,9,,1,10,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1977,29,Footscray,14,W,35,18,1,2,20,,,,,,,,,4,5,,,,,,,,,
North Melbourne,1977,30,Melbourne,15,W,35,19,1,9,28,,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1977,31,Essendon,16,L,35,5,2,9,14,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1977,32,Richmond,17,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,33,Geelong,18,W,35,2,,,2,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,34,Fitzroy,20,W,35,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,35,Hawthorn,PF,W,35,3,2,1,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1977,36,Collingwood,GF,D,35,6,2,2,8,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1977,37,Collingwood,GF,W,35,5,1,3,8,,,,,,,,,,2,,,,,,,,,
North Melbourne,1978,38,Footscray,1,W,35,6,2,4,10,1,1,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,39,Collingwood,5,W,35,1,,4,5,,,,,,,,,1,,,,,,,,,,
North Melbourne,1978,40,Geelong,6,W,35,15,2,6,21,2,1,,,,,,,1,,,,,,,,,,
North Melbourne,1978,41,Fitzroy,7,W,35,13,4,9,22,,,1,,,,,,4,3,,,,,,,,,
North Melbourne,1978,42,Melbourne,8,W,35,13,2,8,21,3,1,1,,,,,,1,3,,,,,,,,,
North Melbourne,1978,43,Carlton,9,L,35,2,3,9,11,,,,,,,,,,,,,,,,,,,
North Melbourne,1978,44,Footscray,12,L,35,15,1,4,19,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1978,45,Hawthorn,15,L,35,9,5,4,13,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1978,46,Collingwood,16,W,35,16,5,10,26,1,2,,,,,,,1,2,,,,,,,,,
North Melbourne,1978,47,Geelong,17,W,35,11,1,2,13,,,,,,,,,1,6,,,,,,,,,
North Melbourne,1978,48,Fitzroy,18,W,35,13,2,5,18,1,2,1,,,,,,3,4,,,,,,,,,
North Melbourne,1978,49,Melbourne,19,W,35,21,1,6,27,2,,,,,,,,2,6,,,,,,,,,
North Melbourne,1978,50,Carlton,20,L,35,5,,5,10,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,51,Essendon,21,W,35,13,2,3,16,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1978,52,Collingwood,PF,W,35,2,,2,4,,,,,,,,,,,,,,,,,,,
North Melbourne,1979,53,Collingwood,3,W,35,8,2,12,20,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1979,54,South Melbourne,5,W,35,16,2,3,19,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1979,55,Richmond,6,W,35,10,4,12,22,2,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,56,Carlton,7,W,35,6,1,5,11,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,57,Fitzroy,8,L,35,13,,3,16,1,,,,,,,,,2,,,,,,,,,
North Melbourne,1979,58,Melbourne,9,W,35,11,1,6,17,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,59,St Kilda,11,W,35,17,4,11,28,,,,,,,,,3,,,,,,,,,,
North Melbourne,1979,60,Essendon,12,L,35,16,3,2,18,,1,,,,,,,4,2,,,,,,,,,
North Melbourne,1979,61,Footscray,13,L,35,9,2,5,14,,,1,,,,,,2,,,,,,,,,,
North Melbourne,1979,62,Geelong,14,W,35,16,2,5,21,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1979,63,Collingwood,15,W,35,15,1,7,22,,1,,,,,,,5,3,,,,,,,,,
North Melbourne,1979,64,South Melbourne,16,W,35,11,2,8,19,1,3,,,,,,,,3,,,,,,,,,
North Melbourne,1979,65,Carlton,18,L,35,10,,7,17,2,2,,,,,,,3,4,,,,,,,,,
North Melbourne,1979,66,Carlton,SF,L,35,5,,3,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1980,67,St Kilda,1,W,19,15,2,10,25,,1,,,,,,,1,,,,,,,,,,
Melbourne,1980,68,Fitzroy,2,W,19,15,2,14,29,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,69,Geelong,3,L,19,12,2,10,22,1,,,,,,,,2,3,,,,,,,,,
Melbourne,1980,70,Footscray,4,W,19,14,,7,21,,,1,,,,,,2,3,,,,,,,,,
Melbourne,1980,71,Carlton,5,L,19,7,4,11,18,1,,,,,,,,,,,,,,,,,,
Melbourne,1980,72,Hawthorn,8,L,19,11,2,6,17,1,1,,,,,,,,2,,,,,,,,,
Melbourne,1980,73,Richmond,9,L,19,8,1,13,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,74,Essendon,10,L,19,12,4,11,23,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1980,75,Collingwood,11,L,19,18,3,6,24,1,,,,,,,,2,4,,,,,,,,,
Melbourne,1980,76,St Kilda,12,W,19,15,4,17,32,,1,1,,,,,,2,3,,,,,,,,,
Melbourne,1980,77,Fitzroy,13,W,19,16,6,20,36,,,3,,,,,,2,,,,,,,,,,
Melbourne,1980,78,Footscray,14,L,19,12,2,12,24,,,,,,,,,4,2,,,,,,,,,
