team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1897,1,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,2,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,3,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,4,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,5,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,6,Essendon,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,7,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,8,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,9,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,10,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,11,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1897,12,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1897,13,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1898,14,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,15,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,16,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1899,17,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1899,18,St Kilda,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1900,19,Collingwood,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,20,Melbourne,4,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1900,21,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,22,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,23,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,24,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1900,25,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,26,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1900,27,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,28,Melbourne,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,29,Fitzroy,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,30,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,32,St Kilda,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,33,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,34,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,35,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,36,Carlton,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,37,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,38,Collingwood,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,39,St Kilda,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1901,40,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,41,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,42,South Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1901,43,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1901,44,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,45,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,46,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,47,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,48,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,49,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,50,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,51,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,52,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,53,Essendon,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1902,54,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,55,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,56,Melbourne,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1902,57,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,58,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,59,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1902,60,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,61,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,62,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,63,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,64,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1903,65,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,66,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,67,Carlton,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,68,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,69,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,70,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1903,71,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
