team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1994,1,Collingwood,12,W,39,3,1,,3,1,,,,,,,,,,,,,,,,,,
Richmond,1994,2,North Melbourne,13,W,39,,1,,,,,,,,,,,,,,,,,,,,,
Richmond,1995,3,Fremantle,1,W,28,2,1,1,3,,,,1,,,,,1,,,,,,,,,,
Richmond,1995,4,St Kilda,2,W,28,2,1,,2,,2,,,,,,,,1,,,,,,,,,
Richmond,1995,5,Hawthorn,3,W,28,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1995,6,Collingwood,6,W,28,7,1,4,11,,,,1,,,,,2,,,,,,,,,,
Richmond,1995,7,Adelaide,7,W,28,12,3,3,15,,,,2,,,,,2,1,,,,,,,,,
Richmond,1995,8,Geelong,8,L,28,8,1,,8,,,,,,,,,,1,,,,,,,,,
Richmond,1995,9,Sydney,9,W,28,4,3,1,5,,,,,,,,,,2,,,,,,,,,
Richmond,1995,10,Footscray,10,W,28,3,2,,3,,1,,,,,,,,,,,,,,,,,
Richmond,1995,11,West Coast,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1995,12,Melbourne,13,L,28,1,,1,2,,,,,,,,,,,,,,,,,,,
Richmond,1995,13,Fremantle,16,W,28,4,,,4,1,1,,1,,,,,,,,,,,,,,,
Richmond,1995,14,St Kilda,17,L,28,4,1,1,5,,,,1,,,,,,,,,,,,,,,
Richmond,1995,15,Hawthorn,18,W,28,2,1,2,4,,,,,,,,,,,,,,,,,,,
Richmond,1995,16,North Melbourne,19,L,28,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1995,17,Brisbane Bears,20,L,28,9,2,1,10,2,1,,3,,,,,1,1,,,,,,,,,
Richmond,1995,18,Collingwood,21,W,28,4,2,,4,1,1,,2,,,,,,1,,,,,,,,,
Richmond,1995,19,Adelaide,22,W,28,7,2,,7,,,,3,,,,,3,,,,,,,,,,
Richmond,1995,20,North Melbourne,QF,L,28,7,2,3,10,,1,,1,,,,,,,,,,,,,,,
Richmond,1995,21,Essendon,SF,W,28,6,1,,6,,,,1,,,,,,1,,,,,,,,,
Richmond,1995,22,Geelong,PF,L,28,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Richmond,1996,23,Essendon,1,L,8,12,2,7,19,,1,,3,,,,,1,2,,,,,,,,,
Richmond,1996,24,Hawthorn,2,W,8,15,3,11,26,,,,,,,,,1,2,,,,,,,,,
Richmond,1996,25,Brisbane Bears,3,W,8,14,2,8,22,1,,,,,,,,2,,,,,,,,,,
Richmond,1996,26,Sydney,4,L,8,18,3,8,26,,1,,,,,,,,,2,,,,,,,,
Richmond,1996,27,Geelong,5,L,8,19,2,4,23,1,,,,,,,,4,2,2,,,,,,,,
Richmond,1996,28,Fitzroy,6,W,8,15,6,11,26,2,1,,3,,,,,3,,3,,,,,,,,
Richmond,1996,29,Footscray,7,W,8,17,2,4,21,5,,,2,,,,,4,2,3,,,,,,,,
Richmond,1996,30,North Melbourne,8,L,8,9,2,1,10,3,,,1,,,,,3,,,,,,,,,,
Richmond,1996,31,Fremantle,9,L,8,10,2,7,17,1,1,,1,,,,,3,2,,,,,,,,,
Richmond,1996,32,Carlton,10,L,8,3,2,2,5,1,,,3,,,,,,3,,,,,,,,,
Richmond,1996,33,St Kilda,11,W,8,5,2,5,10,,2,,1,,,,,1,1,,,,,,,,,
Richmond,1996,34,Adelaide,12,W,8,11,1,6,17,1,,,3,,,,,1,2,,,,,,,,,
Richmond,1996,35,Collingwood,13,W,8,11,3,5,16,,,,,,,,,2,3,,,,,,,,,
Richmond,1996,36,West Coast,14,L,8,16,1,4,20,,,,,,,,,1,1,1,,,,,,,,
Richmond,1996,37,Melbourne,15,W,8,12,2,1,13,,,,,,,,,1,1,,,,,,,,,
Richmond,1996,38,Essendon,16,L,8,23,5,6,29,1,,,2,,,,,2,1,1,,,,,,,,
Richmond,1996,39,Hawthorn,17,W,8,18,3,7,25,1,2,,,,,,,2,,1,,,,,,,,
Richmond,1996,40,Brisbane Bears,18,L,8,6,2,5,11,1,,,1,,,,,2,,,,,,,,,,
Richmond,1996,41,Sydney,19,L,8,11,5,2,13,2,1,,2,,,,,,2,,,,,,,,,
Richmond,1996,42,Geelong,20,W,8,26,5,9,35,,2,,3,,,,,1,3,2,,,,,,,,
Richmond,1996,43,Fitzroy,21,W,8,16,4,4,20,1,1,,1,,,,,2,1,,,,,,,,,
Richmond,1996,44,North Melbourne,22,L,8,7,3,3,10,,,,,,,,,,1,,,,,,,,,
Richmond,1997,45,Geelong,1,W,8,6,,5,11,2,1,,2,,,,,1,1,,,,,,,,,
Richmond,1997,46,Adelaide,2,W,8,8,2,5,13,1,2,,2,,,,,,1,,,,,,,,,
Richmond,1997,47,Western Bulldogs,3,L,8,12,1,4,16,1,3,,,,,,,2,4,,,,,,,,,
Richmond,1997,48,Port Adelaide,6,L,8,8,3,10,18,1,1,,2,,,,,,2,,,,,,,,,
Richmond,1997,49,Carlton,7,L,8,7,3,3,10,,1,,1,,,,,2,,,,,,,,,,
Richmond,1997,50,West Coast,8,W,8,3,,5,8,,,,,,,,,,,,,,,,,,,
Richmond,1997,51,Collingwood,11,W,8,8,,2,10,,,,,,,,,,,,,,,,,,,
Richmond,1997,52,Sydney,12,L,8,10,5,3,13,1,2,,1,,,,,2,,,,,,,,,,
Richmond,1997,53,Hawthorn,15,W,8,8,3,4,12,2,3,,1,,,,,,1,,,,,,,,,
Richmond,1997,54,Geelong,16,L,8,6,1,3,9,,,,,,,,,,1,,,,,,,,,
Richmond,1997,55,Adelaide,17,L,8,7,5,3,10,2,,,2,,,,,2,3,,,,,,,,,
Richmond,1997,56,Western Bulldogs,18,W,8,8,3,6,14,2,1,,3,,,,,1,1,,,,,,,,,
Richmond,1997,57,Fremantle,19,L,8,4,,1,5,,,,1,,,,,,1,,,,,,,,,
Richmond,1997,58,North Melbourne,20,W,8,10,4,5,15,2,3,,1,,,,,2,2,,,,,,,,,
Richmond,1997,59,Port Adelaide,21,W,8,12,2,6,18,4,4,,2,,,,,1,1,,,,,,,,,
Richmond,1997,60,Carlton,22,W,8,3,,3,6,,1,,,,,,,1,,,,,,,,,,
Richmond,1998,61,Essendon,1,W,8,4,1,2,6,,1,,1,,1,,,,1,,,,,,,,,
Richmond,1998,62,Geelong,2,L,8,13,7,3,16,4,4,,3,,3,,2,2,,,,,,,,,,
Richmond,1998,63,Hawthorn,3,W,8,5,2,1,6,,3,,2,,1,1,,1,3,,,,,,,,,
Richmond,1998,64,Collingwood,4,L,8,11,2,10,21,,1,,,,1,4,1,,1,,,,,,,,,
Richmond,1998,65,West Coast,5,W,8,9,5,5,14,3,1,,2,,3,,,,,,,,,,,,,
Richmond,1998,66,Brisbane Lions,6,L,8,9,3,4,13,,,,1,1,2,,1,1,1,,,,,,,,,
Richmond,1998,67,Melbourne,7,W,8,3,2,1,4,,2,,,,,,,,1,,,,,,,,,
Richmond,1998,68,Adelaide,8,W,8,1,1,1,2,1,,,2,,,,,,,,,,,,,,,
Richmond,1998,69,Brisbane Lions,21,W,8,16,5,4,20,5,3,,3,,8,1,,4,,2,,,,,,,,
Richmond,1998,70,Melbourne,22,L,8,13,2,2,15,3,2,,2,,4,,1,2,,,,,,,,,,
Richmond,1999,71,Kangaroos,18,L,8,4,,2,6,2,,,2,,2,,,2,,,6,,,,1,,,
Richmond,1999,72,Collingwood,19,L,8,5,1,,5,,2,,,1,1,,2,3,,,4,1,,1,2,,,
Richmond,1999,73,Western Bulldogs,20,L,8,1,,,1,,,,1,,,,1,1,,,2,,,,,,,
Richmond,2000,74,Melbourne,1,W,8,2,,,2,,1,,2,,,,1,,2,,2,,,,,,,
Richmond,2000,75,Essendon,2,L,8,5,4,5,10,,,1,,2,,,,1,1,,4,6,,,2,1,,
West Coast,2001,76,Geelong,1,L,21,9,4,3,12,1,1,,4,,4,1,4,1,,,8,5,,2,,,,
West Coast,2001,77,Sydney,2,L,21,5,1,1,6,1,,,1,,1,,,,1,,4,1,,,,,,
West Coast,2001,78,St Kilda,3,W,21,6,1,3,9,3,,,2,,2,1,,,1,,4,5,,,1,,,
West Coast,2001,79,Fremantle,4,W,21,6,1,1,7,1,1,,1,,2,,2,,1,,5,1,,,,,,
West Coast,2001,80,Richmond,5,L,21,3,1,,3,1,,,,,1,,1,,,,2,1,,,,,,
West Coast,2001,81,Essendon,6,L,21,7,1,,7,2,1,,2,,3,,1,1,2,,3,4,1,1,1,,,
West Coast,2001,82,Port Adelaide,7,L,21,11,6,5,16,,1,,1,,4,3,,1,,,7,8,2,,,,,
West Coast,2001,83,Carlton,10,L,21,5,2,,5,,1,,4,,,,2,,2,,3,3,,,,,,
West Coast,2001,84,Brisbane Lions,11,L,21,6,2,3,9,,,,5,,1,1,5,,1,,7,2,1,,,,,
West Coast,2001,85,Melbourne,13,W,21,6,5,5,11,,,,3,1,2,3,,,,,5,7,1,,,,,
West Coast,2001,86,Adelaide,14,L,21,13,5,4,17,2,2,,4,1,2,2,1,1,1,,8,9,2,3,1,,,
West Coast,2001,87,Kangaroos,15,L,21,13,10,2,15,3,,,4,,5,,1,1,,,6,10,3,2,1,,,
West Coast,2001,88,Geelong,16,L,21,8,1,3,11,1,1,,3,,2,,,2,1,,4,8,,,1,,,
West Coast,2001,89,Sydney,17,L,21,13,5,,13,1,2,,1,,5,1,2,1,1,,4,10,1,4,3,,,
West Coast,2001,90,St Kilda,18,W,21,5,1,1,6,,1,,,1,2,2,,,1,,3,3,,1,,,,
West Coast,2001,91,Fremantle,19,W,21,13,2,4,17,4,3,,5,,4,2,,2,1,,7,9,,2,2,,,
West Coast,2001,92,Richmond,20,L,21,9,3,3,12,1,1,,2,1,3,2,,,2,,7,5,,,1,1,,
West Coast,2001,93,Essendon,21,L,21,13,1,4,17,,2,,4,1,2,2,5,1,1,,6,9,,,1,,,
West Coast,2001,94,Port Adelaide,22,L,21,19,11,9,28,,3,,2,1,1,2,2,,1,,5,21,1,3,,,,
West Coast,2002,95,Fremantle,1,W,21,8,3,6,14,,3,,3,,4,3,2,2,1,,7,7,,1,3,1,,
West Coast,2002,96,Brisbane Lions,5,W,21,5,1,2,7,1,2,,1,,,,1,,,,3,3,,1,,,,
West Coast,2002,97,Port Adelaide,6,L,21,8,1,5,13,,2,,3,1,,,4,1,1,,7,5,,,,,,
West Coast,2002,98,Sydney,11,W,21,8,2,3,11,3,,,1,,3,,2,3,1,,8,4,,,,,,
West Coast,2002,99,Carlton,12,W,21,8,2,6,14,1,2,,1,,,2,2,1,,,5,8,,1,,,,
West Coast,2002,100,Adelaide,13,W,21,3,1,3,6,,1,,2,,4,,,,,,2,3,,,,,,
West Coast,2002,101,Geelong,14,L,21,3,2,1,4,,3,,1,,,,,,,,2,1,1,2,2,,,
