team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2024,1↑,Greater Western Sydney,6,L,34,3,1,8,11,,,,7,,1,3,4,,1,,8,3,,,,,,34
St Kilda,2024,2,Western Bulldogs,7,L,34,4,1,10,14,1,,,9,1,2,1,5,,2,,10,7,,1,2,,1,75
St Kilda,2024,3,Port Adelaide,8,L,34,2,1,5,7,,,,6,,,1,1,1,1,,3,3,,,,,,59
St Kilda,2024,4,North Melbourne,9,W,34,1,2,5,6,,,,7,,,,,,,,4,2,,1,,,,68
St Kilda,2024,5,Hawthorn,10,L,34,5,2,6,11,,1,,6,,1,2,,,,,6,4,,1,,,1,68
St Kilda,2024,6↑,West Coast,20,W,34,2,1,3,5,,,,3,,,1,1,,,,1,4,,,,,,21
St Kilda,2024,7,Essendon,21,W,34,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,2024,8↑,Geelong,24,W,34,4,,2,6,,,,1,,,1,,1,,,4,2,,,,,,15
St Kilda,2024,9↑,Carlton,25,W,34,4,1,6,10,,,,1,2,1,1,,,,,5,4,,,,,,27
St Kilda,2025,10,Adelaide,2,L,34,10,1,8,18,1,,,3,,4,5,5,1,3,,6,13,,,1,,,61
St Kilda,2025,11↑,Geelong,3,W,34,1,,4,5,,,,4,,1,1,,,,,1,4,,,2,,,29
St Kilda,2025,12,Richmond,4,W,34,13,5,10,23,,2,,9,3,3,6,3,1,1,,8,15,,,,,,66
