team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1956,1,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,2,Melbourne,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,3,Carlton,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,4,Geelong,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1956,5,Hawthorn,17,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,6,Geelong,1,D,30,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1957,7,St Kilda,2,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,8,North Melbourne,5,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,9,Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,10,North Melbourne,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1957,11,Richmond,17,W,30,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1957,12,Hawthorn,18,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,13,Collingwood,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,14,Essendon,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,15,Hawthorn,9,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,16,St Kilda,10,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,17,Carlton,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,18,Collingwood,12,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,19,Richmond,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,20,South Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,21,North Melbourne,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,22,Fitzroy,16,W,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,23,Geelong,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1958,24,Melbourne,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
