team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1972,1,St Kilda,13,L,24,14,7,,14,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1972,2,Hawthorn,14,L,24,10,2,1,11,,,,,,,,,4,7,,,,,,,,,
Fitzroy,1972,3,North Melbourne,15,W,24,2,,1,3,,,,,,,,,,2,,,,,,,,,
Fitzroy,1972,4,Footscray,17,W,24,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1972,5,South Melbourne,19,W,24,1,1,,1,,1,,,,,,,,,,,,,,,,,
Fitzroy,1972,6,Richmond,20,L,24,10,2,1,11,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1973,7,Carlton,5,L,24,9,1,2,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1973,8,Hawthorn,6,W,24,11,,,11,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1973,9,Richmond,7,L,24,11,1,1,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1973,10,Geelong,11,L,24,4,1,,4,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,11,North Melbourne,3,L,24,17,4,,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,12,Collingwood,4,W,24,11,3,1,12,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,13,South Melbourne,5,D,24,9,3,,9,,,,,,,,,,3,,,,,,,,,
Fitzroy,1974,14,Hawthorn,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1974,15,Footscray,7,L,24,11,1,2,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,16,Essendon,8,W,24,8,,,8,,,,,,,,,3,3,,,,,,,,,
Fitzroy,1974,17,Geelong,22,L,24,3,1,4,7,,,,,,,,,2,2,,,,,,,,,
