team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1911,1,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,2,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,3,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1911,4,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,5,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,6,Carlton,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1911,7,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,8,South Melbourne,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1911,9,Essendon,GF,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,10,Melbourne,1,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,11,Essendon,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,12,Carlton,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,13,Richmond,5,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,14,Geelong,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,15,University,7,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,16,Fitzroy,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,17,South Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,18,Melbourne,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,19,Essendon,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,20,Carlton,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,21,Richmond,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,22,Geelong,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1912,23,University,16,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,24,Fitzroy,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1912,25,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,26,Melbourne,1,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,27,Geelong,2,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,28,Essendon,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,29,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,30,Richmond,5,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,31,University,6,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,32,St Kilda,7,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1913,33,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,34,South Melbourne,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,35,Melbourne,10,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,36,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,37,Essendon,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,38,Carlton,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,39,Richmond,14,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,40,University,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,41,St Kilda,16,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,42,Fitzroy,17,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1913,43,South Melbourne,18,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1913,44,Fitzroy,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,45,Carlton,1,D,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,46,Melbourne,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1914,47,Richmond,3,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1914,48,Fitzroy,4,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,49,University,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,50,St Kilda,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,51,Essendon,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,52,South Melbourne,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,53,Geelong,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,54,Carlton,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,55,Melbourne,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,56,Richmond,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,57,St Kilda,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1914,58,Essendon,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1914,59,South Melbourne,17,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,60,Essendon,1,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,61,Richmond,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,62,St Kilda,3,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,63,Melbourne,4,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1915,64,Geelong,5,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1915,65,Carlton,7,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,66,Fitzroy,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,67,South Melbourne,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,68,Essendon,10,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,69,Richmond,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,70,St Kilda,12,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1915,71,Melbourne,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,72,Geelong,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,73,Carlton,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,74,Fitzroy,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,75,South Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,76,Fitzroy,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1915,77,Carlton,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
