team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Gold Coast,2018,1,Western Bulldogs,7,L,31,6,4,1,7,1,,,2,,1,,1,,,,1,6,,,1,,,82
Gold Coast,2018,2,Melbourne,8,L,31,7,5,2,9,,1,,1,,1,,1,1,,,4,5,1,,2,,,72
Gold Coast,2018,3,Port Adelaide,9,L,31,3,,3,6,,,,1,,2,,4,,2,,5,1,,,2,1,,85
Gold Coast,2018,4,Geelong,11,L,31,11,5,2,13,,1,,1,2,,,3,1,2,,3,9,,,4,,,78
Gold Coast,2018,5,Greater Western Sydney,12,L,31,8,4,4,12,,,,2,2,,1,3,2,,,9,4,2,,3,,,84
Gold Coast,2018,6,St Kilda,13,L,31,10,8,6,16,,,,1,2,1,,3,,1,,4,11,,,3,,,83
Gold Coast,2018,7,Hawthorn,14,L,31,7,1,3,10,,,,,2,,1,2,,,,4,5,,,1,,,88
Gold Coast,2018,8,Collingwood,15,L,31,5,1,1,6,,,,2,1,,,1,,,,3,3,1,,3,,,87
Gold Coast,2018,9,North Melbourne,16,L,31,4,3,4,8,,,,1,2,,,3,1,1,,4,5,1,,3,,,84
Gold Coast,2018,10,Essendon,17,L,31,9,6,4,13,,,,2,5,,,1,,,,5,8,1,,6,,,84
Gold Coast,2018,11,Sydney,18,W,31,9,2,4,13,,,,2,,2,2,,1,,,7,6,1,,2,,,71
Gold Coast,2019,12,St Kilda,1,L,10,15,4,9,24,,1,,4,6,1,,6,3,2,,8,16,2,,5,,,93
Gold Coast,2019,13,Fremantle,2,W,10,10,1,6,16,,,,1,2,1,,2,,2,,7,7,,,2,,,93
Gold Coast,2019,14,Western Bulldogs,3,W,10,4,2,3,7,,,,2,3,,,1,1,,,3,6,1,,3,,,81
Gold Coast,2019,15,Carlton,4,W,10,10,5,6,16,,,,2,2,1,,4,,1,,4,9,1,,1,,,86
Gold Coast,2019,16,Adelaide,5,L,10,13,7,6,19,,,,3,4,1,,2,,,,7,12,,,6,,,87
Gold Coast,2019,17,Brisbane Lions,6,L,10,7,3,2,9,,,,,,,,,,,,2,6,2,,3,,,82
Gold Coast,2019,18,West Coast,7,L,10,11,3,5,16,,,,,2,,,2,,1,,3,12,,,6,,,92
Gold Coast,2019,19,Melbourne,8,L,10,7,3,3,10,,,,,1,,,2,,,,5,5,1,,4,,,87
Gold Coast,2019,20,Port Adelaide,9,L,10,11,4,4,15,,,,3,6,,,1,2,,,7,6,1,,5,,,91
Gold Coast,2019,21,Geelong,10,L,10,8,2,3,11,,,,,4,1,,3,,,,6,5,1,,8,1,,87
Gold Coast,2019,22,Greater Western Sydney,11,L,10,5,1,,5,,,,,4,,,,1,,,,5,,,6,,,92
Gold Coast,2019,23,North Melbourne,12,L,10,11,6,5,16,,,,,5,2,,3,,2,,4,10,,,5,,,92
Gold Coast,2019,24,St Kilda,13,L,10,9,6,3,12,,,,1,4,1,,1,1,,,7,5,1,,4,,1,89
Gold Coast,2019,25,Sydney,15,L,10,12,11,,12,,,,2,2,1,,3,1,1,,4,9,2,,4,,,88
Gold Coast,2019,26,Richmond,16,L,10,10,8,2,12,,,,,4,,,5,1,1,,2,9,1,,8,,,88
Gold Coast,2019,27,Adelaide,17,L,10,13,9,,13,,,,,4,2,,4,,1,,4,9,2,,6,,,90
Gold Coast,2019,28,Carlton,18,L,10,7,4,2,9,,,,1,1,1,,2,,2,,3,4,1,,4,,,86
Gold Coast,2019,29,Collingwood,20,L,10,21,15,1,22,,,,,8,1,,,1,,,7,15,3,,5,,,90
Gold Coast,2019,30,Brisbane Lions,21,L,10,6,1,1,7,,,,1,4,,,2,,,,2,3,1,,8,,,88
Gold Coast,2019,31,Hawthorn,22,L,10,12,9,1,13,,,,3,3,1,,2,2,1,,5,8,1,,6,,1,95
Gold Coast,2019,32,Greater Western Sydney,23,L,10,9,7,1,10,,,,,1,1,1,5,,3,,2,7,1,,5,,,86
Gold Coast,2020,33,West Coast,2,W,10,4,2,2,6,,,,2,,,,1,,,,3,2,1,,11,,,92
Gold Coast,2020,34,Adelaide,3,W,10,9,7,4,13,,,,,3,2,,3,,1,,5,8,2,,4,,,92
Gold Coast,2020,35,Fremantle,4,W,10,8,6,3,11,,,,2,1,1,1,2,,1,,4,7,2,,4,,,96
Gold Coast,2020,36,Geelong,5,L,10,5,5,4,9,,,,1,3,,1,3,,1,,4,6,2,,3,,,97
Gold Coast,2020,37,Melbourne,6,L,10,13,7,2,15,,,,,6,1,,6,2,1,,8,6,3,,5,,,90
Gold Coast,2020,38,Sydney,7,W,10,9,4,3,12,,,,1,4,,,1,1,,,3,11,,,5,,,91
