team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1999,1,Port Adelaide,1,L,37,11,4,,11,1,2,1,1,1,,1,,1,1,,4,5,2,1,2,,,
Sydney,1999,2,Richmond,2,L,37,8,4,1,9,2,1,2,,,3,,1,,1,,4,5,2,2,1,,,
Sydney,1999,3,Essendon,3,L,37,6,4,2,8,,1,2,,,2,2,2,,2,,5,3,1,1,1,,,
Sydney,1999,4,Kangaroos,4,W,37,5,1,3,8,,,12,,,3,3,2,,1,,5,2,,,5,,,
Sydney,1999,5,Adelaide,5,L,37,16,7,2,18,,1,2,2,1,4,4,2,1,1,,7,7,3,2,1,,,
Sydney,1999,6,Fremantle,6,W,37,10,5,5,15,1,,6,2,3,2,5,2,1,1,,8,6,1,,2,,,
Sydney,1999,7,Hawthorn,7,W,37,6,2,1,7,,,2,,2,2,1,,2,1,,3,4,,,1,,,
Sydney,1999,8,Geelong,8,W,37,4,1,2,6,,,14,,,,2,,1,2,,4,3,1,,3,,,
Sydney,1999,9,West Coast,9,L,37,11,3,3,14,,,15,,1,3,5,,,4,,10,4,1,,3,1,,
Sydney,1999,10,Collingwood,10,W,37,11,6,10,21,1,,24,2,2,4,8,3,,2,,10,10,1,1,3,,,
Sydney,1999,11,St Kilda,11,W,37,18,14,2,20,3,1,10,1,3,6,,,2,,,7,13,3,4,5,,,
Sydney,1999,12,Carlton,12,W,37,8,2,6,14,,,9,,3,2,2,3,,1,,7,6,1,,2,,,
Sydney,1999,13,Brisbane Lions,13,L,37,12,6,4,16,3,1,22,1,4,2,5,,1,2,,5,10,1,1,5,,,
Sydney,1999,14,Western Bulldogs,14,L,37,9,5,9,18,1,,13,,1,3,9,5,,2,,14,4,2,1,2,1,,
Sydney,1999,15,Melbourne,15,W,37,11,7,5,16,3,1,13,2,,2,1,2,2,1,,9,7,2,4,1,1,,
Sydney,1999,16,Port Adelaide,16,L,37,13,4,2,15,1,1,7,5,,2,6,2,2,2,,7,5,2,2,2,2,,
Sydney,1999,17,Richmond,17,W,37,5,1,4,9,,1,8,,1,3,1,1,1,3,,5,3,1,1,1,,,
