team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1904,1,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,2,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,3,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,4,Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,5,Geelong,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,6,University,13,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1909,7,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,8,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,9,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,10,Richmond,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,11,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,12,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,13,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1910,14,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,15,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,16,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,17,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1911,18,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
