team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1926,1,Richmond,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,2,St Kilda,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,3,North Melbourne,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,4,Geelong,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,5,South Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,6,Fitzroy,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,7,Essendon,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,8,Hawthorn,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,9,Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1926,10,Richmond,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,11,Essendon,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,12,Hawthorn,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,13,Richmond,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,14,South Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,15,Fitzroy,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,16,Carlton,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,17,Collingwood,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,18,Melbourne,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,19,St Kilda,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,20,North Melbourne,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,21,Essendon,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,22,Geelong,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,23,Hawthorn,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,24,Richmond,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1927,25,South Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,26,North Melbourne,8,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,27,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,28,Fitzroy,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,29,Richmond,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,30,Hawthorn,17,W,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1928,31,St Kilda,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,32,Fitzroy,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,33,Essendon,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,34,North Melbourne,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,35,Richmond,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,36,Melbourne,5,D,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,37,Hawthorn,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,38,St Kilda,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,39,South Melbourne,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,40,Collingwood,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,41,Geelong,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,42,Carlton,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,43,Fitzroy,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,44,Essendon,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,45,North Melbourne,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,46,Richmond,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1929,47,Melbourne,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
