team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,2019,1,Port Adelaide,21,L,32,4,3,2,6,,1,,2,,1,1,3,,3,,2,5,1,1,1,,,61
Sydney,2019,2,Melbourne,22,W,32,5,4,3,8,1,,,3,1,1,,3,1,1,,2,5,,1,,,,77
Sydney,2020,3,Hawthorn,8,W,32,4,2,3,7,,,,3,,2,,2,1,1,,6,2,,,3,,,71
Sydney,2020,4,St Kilda,9,L,32,8,3,7,15,,,,4,,2,1,3,1,1,,8,7,,,,,,75
Sydney,2020,5,Collingwood,10,L,32,5,1,1,6,1,,,5,,1,1,2,,,,3,2,,1,,,,83
Sydney,2020,6,Greater Western Sydney,12,W,32,6,3,6,12,1,,,5,,,3,1,,,,6,6,,,1,,,78
Sydney,2020,7,Fremantle,13,L,32,4,2,3,7,,,,4,,1,,3,,3,,3,4,,,1,,,78
Sydney,2020,8,Port Adelaide,14,L,32,4,1,2,6,1,1,,4,,,,3,1,1,,4,2,1,1,,,,71
Sydney,2020,9,Brisbane Lions,17,L,32,5,,9,14,,1,,3,1,2,2,2,5,2,,8,6,,,,,,89
Sydney,2020,10,Geelong,18,L,32,1,,,1,,,,,,1,,,,,,,1,,,,,,13
Sydney,2021,11,Richmond,3,W,32,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,12↑,Essendon,4,W,32,1,,3,4,,,,3,,,,2,,,,2,2,,,2,,,47
Sydney,2021,13,Collingwood,9,W,32,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,14,St Kilda,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Sydney,2021,15,Hawthorn,13,L,32,8,3,6,14,,,,5,,2,3,2,2,1,,6,8,,,,,,82
Sydney,2021,16,Port Adelaide,15,L,32,7,4,1,8,,,,3,,3,,1,,,,,7,,,1,,,83
Sydney,2021,17,West Coast,16,W,32,5,6,10,15,,1,,4,,1,1,2,1,1,,4,12,1,1,1,,1,75
Sydney,2021,18,Western Bulldogs,17,W,32,5,4,4,9,1,,,2,1,,,2,1,1,,3,6,1,,3,,,76
Sydney,2021,19,Greater Western Sydney,18,W,32,1,1,4,5,,,,1,,,,1,1,1,,4,1,,1,,,,71
Sydney,2021,20,Fremantle,19,W,32,5,2,5,10,,,,2,,3,,1,,,,5,5,1,,,,1,78
Sydney,2021,21,Essendon,20,W,32,1,1,3,4,,,,1,,1,,1,1,,,3,2,,,,,,63
Sydney,2021,22,Greater Western Sydney,EF,L,32,5,3,1,6,1,1,,4,,2,,3,1,1,,1,5,,3,1,,,56
Sydney,2022,23,North Melbourne,4,W,32,5,4,3,8,2,,,1,1,2,,,,,,4,5,,,1,,,74
Sydney,2022,24,West Coast,5,W,32,10,3,,10,1,1,,1,,1,,3,,,,4,6,1,,1,,,77
Sydney,2022,25,Hawthorn,6,W,32,4,2,2,6,,,,1,,2,,1,,,,2,5,,,2,,1,76
Sydney,2022,26↑,Brisbane Lions,7,L,32,1,,1,2,,,,,,,,1,,,,,1,,,,,,6
Sydney,2022,27,Essendon,9,W,32,7,3,3,10,1,1,,5,1,2,,1,3,,,6,5,1,,,,,86
Sydney,2022,28,Carlton,10,L,32,6,3,3,9,,1,,1,,1,,3,,,,3,6,,,,,1,62
