team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1903,1,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,3,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,4,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,5,South Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,6,St Kilda,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1903,7,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1903,8,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,9,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,10,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,11,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,12,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,13,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,14,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,15,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1904,16,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1905,17,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
