team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1929,1,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,2,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,3,Fitzroy,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,4,North Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,5,Footscray,5,D,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,6,St Kilda,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,7,Carlton,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,8,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,9,Richmond,10,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,10,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,11,South Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,12,Fitzroy,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,13,North Melbourne,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1929,14,St Kilda,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1929,15,Collingwood,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,16,South Melbourne,1,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,17,Geelong,2,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,18,Fitzroy,3,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,19,North Melbourne,4,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,20,St Kilda,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,21,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,22,Carlton,8,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,23,Essendon,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,24,Hawthorn,11,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,25,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,26,Carlton,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,27,Essendon,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,28,Richmond,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1930,29,Hawthorn,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,30,North Melbourne,6,W,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,31,Collingwood,7,L,17,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1931,32,Carlton,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
