team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1922,1,Essendon,3,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,2,St Kilda,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,3,Carlton,5,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,4,Richmond,7,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,5,Fitzroy,8,L,33,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1922,6,Geelong,9,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,7,Melbourne,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,8,Collingwood,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,9,Essendon,12,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,10,St Kilda,13,D,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,11,Carlton,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,12,Richmond,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1922,13,Fitzroy,17,L,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1922,14,Geelong,18,W,33,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,15,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,16,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,17,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,18,Melbourne,4,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,19,Geelong,5,W,3,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1923,20,Carlton,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,21,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,22,St Kilda,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,23,Collingwood,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,24,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,25,Essendon,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,26,Melbourne,13,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,27,Geelong,14,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1923,28,Carlton,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,29,St Kilda,18,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,30,Essendon,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,31,Fitzroy,PF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,32,Richmond,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,33,Fitzroy,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,34,Essendon,3,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,35,St Kilda,4,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,36,Melbourne,5,L,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,37,Collingwood,6,W,3,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,38,Carlton,7,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,39,Geelong,9,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,40,Richmond,10,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,41,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,42,Essendon,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,43,St Kilda,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,44,Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,45,Collingwood,15,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,46,Carlton,16,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,47,Geelong,18,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,48,Richmond,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,49,Essendon,SF,L,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,50,Fitzroy,SF,W,3,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,51,Carlton,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,52,Footscray,2,L,3,,,,,,,,,,,,,,,,,,,,,,,
