team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1951,1,Hawthorn,1,W,7,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1951,2,Footscray,2,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1951,3,Richmond,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,4,Geelong,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,5,Fitzroy,5,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1951,6,Melbourne,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,7,Essendon,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,8,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1951,9,St Kilda,9,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1951,10,North Melbourne,10,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1951,11,South Melbourne,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,12,Hawthorn,12,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,13,Footscray,13,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1951,14,Richmond,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1951,15,Geelong,15,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1951,16,Fitzroy,16,D,7,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1951,17,Melbourne,17,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1951,18,Essendon,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,19,North Melbourne,1,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1952,20,South Melbourne,2,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,21,Fitzroy,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,22,Essendon,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,23,Collingwood,5,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,24,St Kilda,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,25,Geelong,7,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,26,Richmond,9,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,27,Footscray,10,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,28,Hawthorn,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,29,Melbourne,12,D,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,30,South Melbourne,14,D,7,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1952,31,Fitzroy,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,32,Essendon,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,33,Collingwood,17,W,7,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1952,34,St Kilda,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1952,35,Geelong,19,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1952,36,Fitzroy,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,37,Footscray,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1953,38,Melbourne,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
