team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1954,1,Richmond,3,L,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,2,Footscray,4,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,3,Essendon,5,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,4,Fitzroy,6,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,5,Geelong,7,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,6,Collingwood,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,7,Hawthorn,9,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,8,North Melbourne,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,9,St Kilda,11,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,10,South Melbourne,12,W,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,11,Melbourne,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,12,Richmond,14,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,13,Footscray,15,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,14,Essendon,16,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,15,Fitzroy,17,W,37,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1954,16,Geelong,18,L,37,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,17,South Melbourne,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,18,Geelong,7,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,19,Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,20,Richmond,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,21,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
